15, 750, 0
15, 753, 0
15, 756, 0
15, 759, 0
15, 762, 0
15, 765, 0
15, 768, 0
15, 771, 0
15, 774, 0
15, 777, 0
15, 780, 0
15, 783, 0
15, 786, 0
15, 789, 0
15, 792, 0
15, 795, 0
15, 798, 0
15, 801, 0
15, 804, 0
15, 807, 0
15, 810, 0
15, 813, 0
15, 816, 0
15, 819, 0
15, 822, 0
15, 825, 0
15, 828, 0
15, 831, 0
15, 834, 0
15, 837, 0
15, 840, 0
15, 843, 0
15, 846, 0
15, 849, 0
15, 852, 0
15, 855, 0
15, 858, 0
15, 861, 0
15, 864, 0
15, 867, 0
15, 870, 0
15, 873, 0
15, 876, 0
15, 879, 0
15, 882, 0
15, 885, 0
15, 888, 0
15, 891, 0
15, 894, 0
15, 897, 0
18, 0, 0
18, 3, 0
18, 6, 0
18, 9, 0
18, 12, 0
18, 15, 0
18, 18, 0
18, 21, 0
18, 24, 0
18, 27, 0
18, 30, 0
18, 33, 0
18, 36, 0
18, 39, 0
18, 42, 0
18, 45, 0
18, 48, 0
18, 51, 0
18, 54, 0
18, 57, 0
18, 60, 0
18, 63, 0
18, 66, 0
18, 69, 0
18, 72, 0
18, 75, 0
18, 78, 0
18, 81, 0
18, 84, 0
18, 87, 0
18, 90, 0
18, 93, 0
18, 96, 0
18, 99, 0
18, 102, 0
18, 105, 0
18, 108, 0
18, 111, 0
18, 114, 0
18, 117, 0
18, 120, 0
18, 123, 0
18, 126, 0
18, 129, 0
18, 132, 0
18, 135, 0
18, 138, 0
18, 141, 0
18, 144, 0
18, 147, 0
18, 150, 0
18, 153, 0
18, 156, 0
18, 159, 0
18, 162, 0
18, 165, 0
18, 168, 0
18, 171, 0
18, 174, 0
18, 177, 0
18, 180, 0
18, 183, 0
18, 186, 0
18, 189, 0
18, 192, 0
18, 195, 0
18, 198, 0
18, 201, 0
18, 204, 0
18, 207, 0
18, 210, 0
18, 213, 0
18, 216, 0
18, 219, 0
18, 222, 0
18, 225, 0
18, 228, 0
18, 231, 0
18, 234, 0
18, 237, 0
18, 240, 0
18, 243, 0
18, 246, 0
18, 249, 0
18, 252, 0
18, 255, 0
18, 258, 0
18, 261, 0
18, 264, 0
18, 267, 0
18, 270, 0
18, 273, 0
18, 276, 0
18, 279, 0
18, 282, 0
18, 285, 0
18, 288, 0
18, 291, 0
18, 294, 0
18, 297, 0
18, 300, 0
18, 303, 0
18, 306, 0
18, 309, 0
18, 312, 0
18, 315, 0
18, 318, 0
18, 321, 0
18, 324, 0
18, 327, 0
18, 330, 0
18, 333, 0
18, 336, 0
18, 339, 0
18, 342, 0
18, 345, 0
18, 348, 0
18, 351, 0
18, 354, 0
18, 357, 0
18, 360, 0
18, 363, 0
18, 366, 0
18, 369, 0
18, 372, 0
18, 375, 0
18, 378, 0
18, 381, 0
18, 384, 0
18, 387, 0
18, 390, 0
18, 393, 0
18, 396, 0
18, 399, 0
18, 402, 0
18, 405, 0
18, 408, 0
18, 411, 0
18, 414, 0
18, 417, 0
18, 420, 0
18, 423, 0
18, 426, 0
18, 429, 0
18, 432, 0
18, 435, 0
18, 438, 0
18, 441, 0
18, 444, 0
18, 447, 0
18, 450, 0
18, 453, 0
18, 456, 0
18, 459, 0
18, 462, 0
18, 465, 0
18, 468, 0
18, 471, 0
18, 474, 0
18, 477, 0
18, 480, 0
18, 483, 0
18, 486, 0
18, 489, 0
18, 492, 0
18, 495, 0
18, 498, 0
18, 501, 0
18, 504, 0
18, 507, 0
18, 510, 0
18, 513, 0
18, 516, 0
18, 519, 0
18, 522, 0
18, 525, 0
18, 528, 0
18, 531, 0
18, 534, 0
18, 537, 0
18, 540, 0
18, 543, 0
18, 546, 0
18, 549, 0
18, 552, 0
18, 555, 0
18, 558, 0
18, 561, 0
18, 564, 0
18, 567, 0
18, 570, 0
18, 573, 0
18, 576, 0
18, 579, 0
18, 582, 0
18, 585, 0
18, 588, 0
18, 591, 0
18, 594, 0
18, 597, 0
18, 600, 0
18, 603, 0
18, 606, 0
18, 609, 0
18, 612, 0
18, 615, 0
18, 618, 0
18, 621, 0
18, 624, 0
18, 627, 0
18, 630, 0
18, 633, 0
18, 636, 0
18, 639, 0
18, 642, 0
18, 645, 0
18, 648, 0
18, 651, 0
18, 654, 0
18, 657, 0
18, 660, 0
18, 663, 0
18, 666, 0
18, 669, 0
18, 672, 0
18, 675, 0
18, 678, 0
18, 681, 0
18, 684, 0
18, 687, 0
18, 690, 0
18, 693, 0
18, 696, 0
18, 699, 0
18, 702, 0
18, 705, 0
18, 708, 0
18, 711, 0
18, 714, 0
18, 717, 0
18, 720, 0
18, 723, 0
18, 726, 0
18, 729, 0
18, 732, 0
18, 735, 0
18, 738, 0
18, 741, 0
18, 744, 0
18, 747, 0
18, 750, 0
18, 753, 0
18, 756, 0
18, 759, 0
18, 762, 0
18, 765, 0
18, 768, 0
18, 771, 0
18, 774, 0
18, 777, 0
18, 780, 0
18, 783, 0
18, 786, 0
18, 789, 0
18, 792, 0
18, 795, 0
18, 798, 0
18, 801, 0
18, 804, 0
18, 807, 0
18, 810, 0
18, 813, 0
18, 816, 0
18, 819, 0
18, 822, 0
18, 825, 0
18, 828, 0
18, 831, 0
18, 834, 0
18, 837, 0
18, 840, 0
18, 843, 0
18, 846, 0
18, 849, 0
18, 852, 0
18, 855, 0
18, 858, 0
18, 861, 0
18, 864, 0
18, 867, 0
18, 870, 0
18, 873, 0
18, 876, 0
18, 879, 0
18, 882, 0
18, 885, 0
18, 888, 0
18, 891, 0
18, 894, 0
18, 897, 0
21, 0, 0
21, 3, 0
21, 6, 0
21, 9, 0
21, 12, 0
21, 15, 0
21, 18, 0
21, 21, 0
21, 24, 0
21, 27, 0
21, 30, 0
21, 33, 0
21, 36, 0
21, 39, 0
21, 42, 0
21, 45, 0
21, 48, 0
21, 51, 0
21, 54, 0
21, 57, 0
21, 60, 0
21, 63, 0
21, 66, 0
21, 69, 0
21, 72, 0
21, 75, 0
21, 78, 0
21, 81, 0
21, 84, 0
21, 87, 0
21, 90, 0
21, 93, 0
21, 96, 0
21, 99, 0
21, 102, 0
21, 105, 0
21, 108, 0
21, 111, 0
21, 114, 0
21, 117, 0
21, 120, 0
21, 123, 0
21, 126, 0
21, 129, 0
21, 132, 0
21, 135, 0
21, 138, 0
21, 141, 0
21, 144, 0
21, 147, 0
21, 150, 0
21, 153, 0
21, 156, 0
21, 159, 0
21, 162, 0
21, 165, 0
21, 168, 0
21, 171, 0
21, 174, 0
21, 177, 0
21, 180, 0
21, 183, 0
21, 186, 0
21, 189, 0
21, 192, 0
21, 195, 0
21, 198, 0
21, 201, 0
21, 204, 0
21, 207, 0
21, 210, 0
21, 213, 0
21, 216, 0
21, 219, 0
21, 222, 0
21, 225, 0
21, 228, 0
21, 231, 0
21, 234, 0
21, 237, 0
21, 240, 0
21, 243, 0
21, 246, 0
21, 249, 0
21, 252, 0
21, 255, 0
21, 258, 0
21, 261, 0
21, 264, 0
21, 267, 0
21, 270, 0
21, 273, 0
21, 276, 0
21, 279, 0
21, 282, 0
21, 285, 0
21, 288, 0
21, 291, 0
21, 294, 0
21, 297, 0
21, 300, 0
21, 303, 0
21, 306, 0
21, 309, 0
21, 312, 0
21, 315, 0
21, 318, 0
21, 321, 0
21, 324, 0
21, 327, 0
21, 330, 0
21, 333, 0
21, 336, 0
21, 339, 0
21, 342, 0
21, 345, 0
21, 348, 0
21, 351, 0
21, 354, 0
21, 357, 0
21, 360, 0
21, 363, 0
21, 366, 0
21, 369, 0
21, 372, 0
21, 375, 0
21, 378, 0
21, 381, 0
21, 384, 0
21, 387, 0
21, 390, 0
21, 393, 0
21, 396, 0
21, 399, 0
21, 402, 0
21, 405, 0
21, 408, 0
21, 411, 0
21, 414, 0
21, 417, 0
21, 420, 0
21, 423, 0
21, 426, 0
21, 429, 0
21, 432, 0
21, 435, 0
21, 438, 0
21, 441, 0
21, 444, 0
21, 447, 0
21, 450, 0
21, 453, 0
21, 456, 0
21, 459, 0
21, 462, 0
21, 465, 0
21, 468, 0
21, 471, 0
21, 474, 0
21, 477, 0
21, 480, 0
21, 483, 0
21, 486, 0
21, 489, 0
21, 492, 0
21, 495, 0
21, 498, 0
21, 501, 0
21, 504, 0
21, 507, 0
21, 510, 0
21, 513, 0
21, 516, 0
21, 519, 0
21, 522, 0
21, 525, 0
21, 528, 0
21, 531, 0
21, 534, 0
21, 537, 0
21, 540, 0
21, 543, 0
21, 546, 0
21, 549, 0
21, 552, 0
21, 555, 0
21, 558, 0
21, 561, 0
21, 564, 0
21, 567, 0
21, 570, 0
21, 573, 0
21, 576, 0
21, 579, 0
21, 582, 0
21, 585, 0
21, 588, 0
21, 591, 0
21, 594, 0
21, 597, 0
21, 600, 0
21, 603, 0
21, 606, 0
21, 609, 0
21, 612, 0
21, 615, 0
21, 618, 0
21, 621, 0
21, 624, 0
21, 627, 0
21, 630, 0
21, 633, 0
21, 636, 0
21, 639, 0
21, 642, 0
21, 645, 0
21, 648, 0
21, 651, 0
21, 654, 0
21, 657, 0
21, 660, 0
21, 663, 0
21, 666, 0
21, 669, 0
21, 672, 0
21, 675, 0
21, 678, 0
21, 681, 0
21, 684, 0
21, 687, 0
21, 690, 0
21, 693, 0
21, 696, 0
21, 699, 0
21, 702, 0
21, 705, 0
21, 708, 0
21, 711, 0
21, 714, 0
21, 717, 0
21, 720, 0
21, 723, 0
21, 726, 0
21, 729, 0
21, 732, 0
21, 735, 0
21, 738, 0
21, 741, 0
21, 744, 0
21, 747, 0
21, 750, 0
21, 753, 0
21, 756, 0
21, 759, 0
21, 762, 0
21, 765, 0
21, 768, 0
21, 771, 0
21, 774, 0
21, 777, 0
21, 780, 0
21, 783, 0
21, 786, 0
21, 789, 0
21, 792, 0
21, 795, 0
21, 798, 0
21, 801, 0
21, 804, 0
21, 807, 0
21, 810, 0
21, 813, 0
21, 816, 0
21, 819, 0
21, 822, 0
21, 825, 0
21, 828, 0
21, 831, 0
21, 834, 0
21, 837, 0
21, 840, 0
21, 843, 0
21, 846, 0
21, 849, 0
21, 852, 0
21, 855, 0
21, 858, 0
21, 861, 0
21, 864, 0
21, 867, 0
21, 870, 0
21, 873, 0
21, 876, 0
21, 879, 0
21, 882, 0
21, 885, 0
21, 888, 0
21, 891, 0
21, 894, 0
21, 897, 0
24, 0, 0
24, 3, 0
24, 6, 0
24, 9, 0
24, 12, 0
24, 15, 0
24, 18, 0
24, 21, 0
24, 24, 0
24, 27, 0
24, 30, 0
24, 33, 0
24, 36, 0
24, 39, 0
24, 42, 0
24, 45, 0
24, 48, 0
24, 51, 0
24, 54, 0
24, 57, 0
24, 60, 0
24, 63, 0
24, 66, 0
24, 69, 0
24, 72, 0
24, 75, 0
24, 78, 0
24, 81, 0
24, 84, 0
24, 87, 0
24, 90, 0
24, 93, 0
24, 96, 0
24, 99, 0
24, 102, 0
24, 105, 0
24, 108, 0
24, 111, 0
24, 114, 0
24, 117, 0
24, 120, 0
24, 123, 0
24, 126, 0
24, 129, 0
24, 132, 0
24, 135, 0
24, 138, 0
24, 141, 0
24, 144, 0
24, 147, 0
24, 150, 0
24, 153, 0
24, 156, 0
24, 159, 0
24, 162, 0
24, 165, 0
24, 168, 0
24, 171, 0
24, 174, 0
24, 177, 0
24, 180, 0
24, 183, 0
24, 186, 0
24, 189, 0
24, 192, 0
24, 195, 0
24, 198, 0
24, 201, 0
24, 204, 0
24, 207, 0
24, 210, 0
24, 213, 0
24, 216, 0
24, 219, 0
24, 222, 0
24, 225, 0
24, 228, 0
24, 231, 0
24, 234, 0
24, 237, 0
24, 240, 0
24, 243, 0
24, 246, 0
24, 249, 0
24, 252, 0
24, 255, 0
24, 258, 0
24, 261, 0
24, 264, 0
24, 267, 0
24, 270, 0
24, 273, 0
24, 276, 0
24, 279, 0
24, 282, 0
24, 285, 0
24, 288, 0
24, 291, 0
24, 294, 0
24, 297, 0
24, 300, 0
24, 303, 0
24, 306, 0
24, 309, 0
24, 312, 0
24, 315, 0
24, 318, 0
24, 321, 0
24, 324, 0
24, 327, 0
24, 330, 0
24, 333, 0
24, 336, 0
24, 339, 0
24, 342, 0
24, 345, 0
24, 348, 0
24, 351, 0
24, 354, 0
24, 357, 0
24, 360, 0
24, 363, 0
24, 366, 0
24, 369, 0
24, 372, 0
24, 375, 0
24, 378, 0
24, 381, 0
24, 384, 0
24, 387, 0
24, 390, 0
24, 393, 0
24, 396, 0
24, 399, 0
24, 402, 0
24, 405, 0
24, 408, 0
24, 411, 0
24, 414, 0
24, 417, 0
24, 420, 0
24, 423, 0
24, 426, 0
24, 429, 0
24, 432, 0
24, 435, 0
24, 438, 0
24, 441, 0
24, 444, 0
24, 447, 0
24, 450, 0
24, 453, 0
24, 456, 0
24, 459, 0
24, 462, 0
24, 465, 0
24, 468, 0
24, 471, 0
24, 474, 0
24, 477, 0
24, 480, 0
24, 483, 0
24, 486, 0
24, 489, 0
24, 492, 0
24, 495, 0
24, 498, 0
24, 501, 0
24, 504, 0
24, 507, 0
24, 510, 0
24, 513, 0
24, 516, 0
24, 519, 0
24, 522, 0
24, 525, 0
24, 528, 0
24, 531, 0
24, 534, 0
24, 537, 0
24, 540, 0
24, 543, 0
24, 546, 0
24, 549, 0
24, 552, 0
24, 555, 0
24, 558, 0
24, 561, 0
24, 564, 0
24, 567, 0
24, 570, 0
24, 573, 0
24, 576, 0
24, 579, 0
24, 582, 0
24, 585, 0
24, 588, 0
24, 591, 0
24, 594, 0
24, 597, 0
24, 600, 0
24, 603, 0
24, 606, 0
24, 609, 0
24, 612, 0
24, 615, 0
24, 618, 0
24, 621, 0
24, 624, 0
24, 627, 0
24, 630, 0
24, 633, 0
24, 636, 0
24, 639, 0
24, 642, 0
24, 645, 0
24, 648, 0
24, 651, 0
24, 654, 0
24, 657, 0
24, 660, 0
24, 663, 0
24, 666, 0
24, 669, 0
24, 672, 0
24, 675, 0
24, 678, 0
24, 681, 0
24, 684, 0
24, 687, 0
24, 690, 0
24, 693, 0
24, 696, 0
24, 699, 0
24, 702, 0
24, 705, 0
24, 708, 0
24, 711, 0
24, 714, 0
24, 717, 0
24, 720, 0
24, 723, 0
24, 726, 0
24, 729, 0
24, 732, 0
24, 735, 0
24, 738, 0
24, 741, 0
24, 744, 0
24, 747, 0
24, 750, 0
24, 753, 0
24, 756, 0
24, 759, 0
24, 762, 0
24, 765, 0
24, 768, 0
24, 771, 0
24, 774, 0
24, 777, 0
24, 780, 0
24, 783, 0
24, 786, 0
24, 789, 0
24, 792, 0
24, 795, 0
24, 798, 0
24, 801, 0
24, 804, 0
24, 807, 0
24, 810, 0
24, 813, 0
24, 816, 0
24, 819, 0
24, 822, 0
24, 825, 0
24, 828, 0
24, 831, 0
24, 834, 0
24, 837, 0
24, 840, 0
24, 843, 0
24, 846, 0
24, 849, 0
24, 852, 0
24, 855, 0
24, 858, 0
24, 861, 0
24, 864, 0
24, 867, 0
24, 870, 0
24, 873, 0
24, 876, 0
24, 879, 0
24, 882, 0
24, 885, 0
24, 888, 0
24, 891, 0
24, 894, 0
24, 897, 0
27, 0, 0
27, 3, 0
27, 6, 0
27, 9, 0
27, 12, 0
27, 15, 0
27, 18, 0
27, 21, 0
27, 24, 0
27, 27, 0
27, 30, 0
27, 33, 0
27, 36, 0
27, 39, 0
27, 42, 0
27, 45, 0
27, 48, 0
27, 51, 0
27, 54, 0
27, 57, 0
27, 60, 0
27, 63, 0
27, 66, 0
27, 69, 0
27, 72, 0
27, 75, 0
27, 78, 0
27, 81, 0
27, 84, 0
27, 87, 0
27, 90, 0
27, 93, 0
27, 96, 0
27, 99, 0
27, 102, 0
27, 105, 0
27, 108, 0
27, 111, 0
27, 114, 0
27, 117, 0
27, 120, 0
27, 123, 0
27, 126, 0
27, 129, 0
27, 132, 0
27, 135, 0
27, 138, 0
27, 141, 0
27, 144, 0
27, 147, 0
27, 150, 0
27, 153, 0
27, 156, 0
27, 159, 0
27, 162, 0
27, 165, 0
27, 168, 0
27, 171, 0
27, 174, 0
27, 177, 0
27, 180, 0
27, 183, 0
27, 186, 0
27, 189, 0
27, 192, 0
27, 195, 0
27, 198, 0
27, 201, 0
27, 204, 0
27, 207, 0
27, 210, 0
27, 213, 0
27, 216, 0
27, 219, 0
27, 222, 0
27, 225, 0
27, 228, 0
27, 231, 0
27, 234, 0
27, 237, 0
27, 240, 0
27, 243, 0
27, 246, 0
27, 249, 0
27, 252, 0
27, 255, 0
27, 258, 0
27, 261, 0
27, 264, 0
27, 267, 0
27, 270, 0
27, 273, 0
27, 276, 0
27, 279, 0
27, 282, 0
27, 285, 0
27, 288, 0
27, 291, 0
27, 294, 0
27, 297, 0
27, 300, 0
27, 303, 0
27, 306, 0
27, 309, 0
27, 312, 0
27, 315, 0
27, 318, 0
27, 321, 0
27, 324, 0
27, 327, 0
27, 330, 0
27, 333, 0
27, 336, 0
27, 339, 0
27, 342, 0
27, 345, 0
27, 348, 0
27, 351, 0
27, 354, 0
27, 357, 0
27, 360, 0
27, 363, 0
27, 366, 0
27, 369, 0
27, 372, 0
27, 375, 0
27, 378, 0
27, 381, 0
27, 384, 0
27, 387, 0
27, 390, 0
27, 393, 0
27, 396, 0
27, 399, 0
27, 402, 0
27, 405, 0
27, 408, 0
27, 411, 0
27, 414, 0
27, 417, 0
27, 420, 0
27, 423, 0
27, 426, 0
27, 429, 0
27, 432, 0
27, 435, 0
27, 438, 0
27, 441, 0
27, 444, 0
27, 447, 0
27, 450, 0
27, 453, 0
27, 456, 0
27, 459, 0
27, 462, 0
27, 465, 0
27, 468, 0
27, 471, 0
27, 474, 0
27, 477, 0
27, 480, 0
27, 483, 0
27, 486, 0
27, 489, 0
27, 492, 0
27, 495, 0
27, 498, 0
27, 501, 0
27, 504, 0
27, 507, 0
27, 510, 0
27, 513, 0
27, 516, 0
27, 519, 0
27, 522, 0
27, 525, 0
27, 528, 0
27, 531, 0
27, 534, 0
27, 537, 0
27, 540, 0
27, 543, 0
27, 546, 0
27, 549, 0
27, 552, 0
27, 555, 0
27, 558, 0
27, 561, 0
27, 564, 0
27, 567, 0
27, 570, 0
27, 573, 0
27, 576, 0
27, 579, 0
27, 582, 0
27, 585, 0
27, 588, 0
27, 591, 0
27, 594, 0
27, 597, 0
27, 600, 0
27, 603, 0
27, 606, 0
27, 609, 0
27, 612, 0
27, 615, 0
27, 618, 0
27, 621, 0
27, 624, 0
27, 627, 0
27, 630, 0
27, 633, 0
27, 636, 0
27, 639, 0
27, 642, 0
27, 645, 0
27, 648, 0
27, 651, 0
27, 654, 0
27, 657, 0
27, 660, 0
27, 663, 0
27, 666, 0
27, 669, 0
27, 672, 0
27, 675, 0
27, 678, 0
27, 681, 0
27, 684, 0
27, 687, 0
27, 690, 0
27, 693, 0
27, 696, 0
27, 699, 0
27, 702, 0
27, 705, 0
27, 708, 0
27, 711, 0
27, 714, 0
27, 717, 0
27, 720, 0
27, 723, 0
27, 726, 0
27, 729, 0
27, 732, 0
27, 735, 0
27, 738, 0
27, 741, 0
27, 744, 0
27, 747, 0
27, 750, 0
27, 753, 0
27, 756, 0
27, 759, 0
27, 762, 0
27, 765, 0
27, 768, 0
27, 771, 0
27, 774, 0
27, 777, 0
27, 780, 0
27, 783, 0
27, 786, 0
27, 789, 0
27, 792, 0
27, 795, 0
27, 798, 0
27, 801, 0
27, 804, 0
27, 807, 0
27, 810, 0
27, 813, 0
27, 816, 0
27, 819, 0
27, 822, 0
27, 825, 0
27, 828, 0
27, 831, 0
27, 834, 0
27, 837, 0
27, 840, 0
27, 843, 0
27, 846, 0
27, 849, 0
27, 852, 0
27, 855, 0
27, 858, 0
27, 861, 0
27, 864, 0
27, 867, 0
27, 870, 0
27, 873, 0
27, 876, 0
27, 879, 0
27, 882, 0
27, 885, 0
27, 888, 0
27, 891, 0
27, 894, 0
27, 897, 0
30, 0, 0
30, 3, 0
30, 6, 0
30, 9, 0
30, 12, 0
30, 15, 0
30, 18, 0
30, 21, 0
30, 24, 0
30, 27, 0
30, 30, 0
30, 33, 0
30, 36, 0
30, 39, 0
30, 42, 0
30, 45, 0
30, 48, 0
30, 51, 0
30, 54, 0
30, 57, 0
30, 60, 0
30, 63, 0
30, 66, 0
30, 69, 0
30, 72, 0
30, 75, 0
30, 78, 0
30, 81, 0
30, 84, 0
30, 87, 0
30, 90, 0
30, 93, 0
30, 96, 0
30, 99, 0
30, 102, 0
30, 105, 0
30, 108, 0
30, 111, 0
30, 114, 0
30, 117, 0
30, 120, 0
30, 123, 0
30, 126, 0
30, 129, 0
30, 132, 0
30, 135, 0
30, 138, 0
30, 141, 0
30, 144, 0
30, 147, 0
30, 150, 0
30, 153, 0
30, 156, 0
30, 159, 0
30, 162, 0
30, 165, 0
30, 168, 0
30, 171, 0
30, 174, 0
30, 177, 0
30, 180, 0
30, 183, 0
30, 186, 0
30, 189, 0
30, 192, 0
30, 195, 0
30, 198, 0
30, 201, 0
30, 204, 0
30, 207, 0
30, 210, 0
30, 213, 0
30, 216, 0
30, 219, 0
30, 222, 0
30, 225, 0
30, 228, 0
30, 231, 0
30, 234, 0
30, 237, 0
30, 240, 0
30, 243, 0
30, 246, 0
30, 249, 0
30, 252, 0
30, 255, 0
30, 258, 0
30, 261, 0
30, 264, 0
30, 267, 0
30, 270, 0
30, 273, 0
30, 276, 0
30, 279, 0
30, 282, 0
30, 285, 0
30, 288, 0
30, 291, 0
30, 294, 0
30, 297, 0
30, 300, 0
30, 303, 0
30, 306, 0
30, 309, 0
30, 312, 0
30, 315, 0
30, 318, 0
30, 321, 0
30, 324, 0
30, 327, 0
30, 330, 0
30, 333, 0
30, 336, 0
30, 339, 0
30, 342, 0
30, 345, 0
30, 348, 0
30, 351, 0
30, 354, 0
30, 357, 0
30, 360, 0
30, 363, 0
30, 366, 0
30, 369, 0
30, 372, 0
30, 375, 0
30, 378, 0
30, 381, 0
30, 384, 0
30, 387, 0
30, 390, 0
30, 393, 0
30, 396, 0
30, 399, 0
30, 402, 0
30, 405, 0
30, 408, 0
30, 411, 0
30, 414, 0
30, 417, 0
30, 420, 0
30, 423, 0
30, 426, 0
30, 429, 0
30, 432, 0
30, 435, 0
30, 438, 0
30, 441, 0
30, 444, 0
30, 447, 0
30, 450, 0
30, 453, 0
30, 456, 0
30, 459, 0
30, 462, 0
30, 465, 0
30, 468, 0
30, 471, 0
30, 474, 0
30, 477, 0
30, 480, 0
30, 483, 0
30, 486, 0
30, 489, 0
30, 492, 0
30, 495, 0
30, 498, 0
30, 501, 0
30, 504, 0
30, 507, 0
30, 510, 0
30, 513, 0
30, 516, 0
30, 519, 0
30, 522, 0
30, 525, 0
30, 528, 0
30, 531, 0
30, 534, 0
30, 537, 0
30, 540, 0
30, 543, 0
30, 546, 0
30, 549, 0
30, 552, 0
30, 555, 0
30, 558, 0
30, 561, 0
30, 564, 0
30, 567, 0
30, 570, 0
30, 573, 0
30, 576, 0
30, 579, 0
30, 582, 0
30, 585, 0
30, 588, 0
30, 591, 0
30, 594, 0
30, 597, 0
30, 600, 0
30, 603, 0
30, 606, 0
30, 609, 0
30, 612, 0
30, 615, 0
30, 618, 0
30, 621, 0
30, 624, 0
30, 627, 0
30, 630, 0
30, 633, 0
30, 636, 0
30, 639, 0
30, 642, 0
30, 645, 0
30, 648, 0
30, 651, 0
30, 654, 0
30, 657, 0
30, 660, 0
30, 663, 0
30, 666, 0
30, 669, 0
30, 672, 0
30, 675, 0
30, 678, 0
30, 681, 0
30, 684, 0
30, 687, 0
30, 690, 0
30, 693, 0
30, 696, 0
30, 699, 0
30, 702, 0
30, 705, 0
30, 708, 0
30, 711, 0
30, 714, 0
30, 717, 0
30, 720, 0
30, 723, 0
30, 726, 0
30, 729, 0
30, 732, 0
30, 735, 0
30, 738, 0
30, 741, 0
30, 744, 0
30, 747, 0
30, 750, 0
30, 753, 0
30, 756, 0
30, 759, 0
30, 762, 0
30, 765, 0
30, 768, 0
30, 771, 0
30, 774, 0
30, 777, 0
30, 780, 0
30, 783, 0
30, 786, 0
30, 789, 0
30, 792, 0
30, 795, 0
30, 798, 0
30, 801, 0
30, 804, 0
30, 807, 0
30, 810, 0
30, 813, 0
30, 816, 0
30, 819, 0
30, 822, 0
30, 825, 0
30, 828, 0
30, 831, 0
30, 834, 0
30, 837, 0
30, 840, 0
30, 843, 0
30, 846, 0
30, 849, 0
30, 852, 0
30, 855, 0
30, 858, 0
30, 861, 0
30, 864, 0
30, 867, 0
30, 870, 0
30, 873, 0
30, 876, 0
30, 879, 0
30, 882, 0
30, 885, 0
30, 888, 0
30, 891, 0
30, 894, 0
30, 897, 0
33, 0, 0
33, 3, 0
33, 6, 0
33, 9, 0
33, 12, 0
33, 15, 0
33, 18, 0
33, 21, 0
33, 24, 0
33, 27, 0
33, 30, 0
33, 33, 0
33, 36, 0
33, 39, 0
33, 42, 0
33, 45, 0
33, 48, 0
33, 51, 0
33, 54, 0
33, 57, 0
33, 60, 0
33, 63, 0
33, 66, 0
33, 69, 0
33, 72, 0
33, 75, 0
33, 78, 0
33, 81, 0
33, 84, 0
33, 87, 0
33, 90, 0
33, 93, 0
33, 96, 0
33, 99, 0
33, 102, 0
33, 105, 0
33, 108, 0
33, 111, 0
33, 114, 0
33, 117, 0
33, 120, 0
33, 123, 0
33, 126, 0
33, 129, 0
33, 132, 0
33, 135, 0
33, 138, 0
33, 141, 0
33, 144, 0
33, 147, 0
33, 150, 0
33, 153, 0
33, 156, 0
33, 159, 0
33, 162, 0
33, 165, 0
33, 168, 0
33, 171, 0
33, 174, 0
33, 177, 0
33, 180, 0
33, 183, 0
33, 186, 0
33, 189, 0
33, 192, 0
33, 195, 0
33, 198, 0
33, 201, 0
33, 204, 0
33, 207, 0
33, 210, 0
33, 213, 0
33, 216, 0
33, 219, 0
33, 222, 0
33, 225, 0
33, 228, 0
33, 231, 0
33, 234, 0
33, 237, 0
33, 240, 0
33, 243, 0
33, 246, 0
33, 249, 0
33, 252, 0
33, 255, 0
33, 258, 0
33, 261, 0
33, 264, 0
33, 267, 0
33, 270, 0
33, 273, 0
33, 276, 0
33, 279, 0
33, 282, 0
33, 285, 0
33, 288, 0
33, 291, 0
33, 294, 0
33, 297, 0
33, 300, 0
33, 303, 0
33, 306, 0
33, 309, 0
33, 312, 0
33, 315, 0
33, 318, 0
33, 321, 0
33, 324, 0
33, 327, 0
33, 330, 0
33, 333, 0
33, 336, 0
33, 339, 0
33, 342, 0
33, 345, 0
33, 348, 0
33, 351, 0
33, 354, 0
33, 357, 0
33, 360, 0
33, 363, 0
33, 366, 0
33, 369, 0
33, 372, 0
33, 375, 0
33, 378, 0
33, 381, 0
33, 384, 0
33, 387, 0
33, 390, 0
33, 393, 0
33, 396, 0
33, 399, 0
33, 402, 0
33, 405, 0
33, 408, 0
33, 411, 0
33, 414, 0
33, 417, 0
33, 420, 0
33, 423, 0
33, 426, 0
33, 429, 0
33, 432, 0
33, 435, 0
33, 438, 0
33, 441, 0
33, 444, 0
33, 447, 0
33, 450, 0
33, 453, 0
33, 456, 0
33, 459, 0
33, 462, 0
33, 465, 0
33, 468, 0
33, 471, 0
33, 474, 0
33, 477, 0
33, 480, 0
33, 483, 0
33, 486, 0
33, 489, 0
33, 492, 0
33, 495, 0
33, 498, 0
33, 501, 0
33, 504, 0
33, 507, 0
33, 510, 0
33, 513, 0
33, 516, 0
33, 519, 0
33, 522, 0
33, 525, 0
33, 528, 0
33, 531, 0
33, 534, 0
33, 537, 0
33, 540, 0
33, 543, 0
33, 546, 0
33, 549, 0
33, 552, 0
33, 555, 0
33, 558, 0
33, 561, 0
33, 564, 0
33, 567, 0
33, 570, 0
33, 573, 0
33, 576, 0
33, 579, 0
33, 582, 0
33, 585, 0
33, 588, 0
33, 591, 0
33, 594, 0
33, 597, 0
