LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Wed Jul 10 15:28:49 +0530 2024
 60000 atoms
 20000 bonds
 0 angles
 0 dihedrals
 0 impropers
 3 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.500000 0.500000  xlo xhi
 -0.500000 0.500000  ylo yhi
 -0.500000 0.500000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  

 Masses

 1 12.010700 # C
 2 1.007940 # H
 3 15.999400 # O

 Atoms

448 1 1 0.000000 12.000000 141.000000 0.000000 # C 
449 1 1 0.000000 12.000000 144.000000 0.000000 # C 
450 1 1 0.000000 12.000000 147.000000 0.000000 # C 
451 1 1 0.000000 12.000000 150.000000 0.000000 # C 
452 1 1 0.000000 12.000000 153.000000 0.000000 # C 
453 1 1 0.000000 12.000000 156.000000 0.000000 # C 
454 1 1 0.000000 12.000000 159.000000 0.000000 # C 
455 1 1 0.000000 12.000000 162.000000 0.000000 # C 
456 1 1 0.000000 12.000000 165.000000 0.000000 # C 
457 1 1 0.000000 12.000000 168.000000 0.000000 # C 
458 1 1 0.000000 12.000000 171.000000 0.000000 # C 
459 1 1 0.000000 12.000000 174.000000 0.000000 # C 
460 1 1 0.000000 12.000000 177.000000 0.000000 # C 
461 1 1 0.000000 12.000000 180.000000 0.000000 # C 
462 1 1 0.000000 12.000000 183.000000 0.000000 # C 
463 1 1 0.000000 12.000000 186.000000 0.000000 # C 
464 1 1 0.000000 12.000000 189.000000 0.000000 # C 
465 1 1 0.000000 12.000000 192.000000 0.000000 # C 
466 1 1 0.000000 12.000000 195.000000 0.000000 # C 
467 1 1 0.000000 12.000000 198.000000 0.000000 # C 
468 1 1 0.000000 12.000000 201.000000 0.000000 # C 
469 1 1 0.000000 12.000000 204.000000 0.000000 # C 
470 1 1 0.000000 12.000000 207.000000 0.000000 # C 
471 1 1 0.000000 12.000000 210.000000 0.000000 # C 
472 1 1 0.000000 12.000000 213.000000 0.000000 # C 
473 1 1 0.000000 12.000000 216.000000 0.000000 # C 
474 1 1 0.000000 12.000000 219.000000 0.000000 # C 
475 1 1 0.000000 12.000000 222.000000 0.000000 # C 
476 1 1 0.000000 12.000000 225.000000 0.000000 # C 
477 1 1 0.000000 12.000000 228.000000 0.000000 # C 
478 1 1 0.000000 12.000000 231.000000 0.000000 # C 
479 1 1 0.000000 12.000000 234.000000 0.000000 # C 
480 1 1 0.000000 12.000000 237.000000 0.000000 # C 
481 1 1 0.000000 12.000000 240.000000 0.000000 # C 
482 1 1 0.000000 12.000000 243.000000 0.000000 # C 
483 1 1 0.000000 12.000000 246.000000 0.000000 # C 
484 1 1 0.000000 12.000000 249.000000 0.000000 # C 
485 1 1 0.000000 12.000000 252.000000 0.000000 # C 
486 1 1 0.000000 12.000000 255.000000 0.000000 # C 
487 1 1 0.000000 12.000000 258.000000 0.000000 # C 
488 1 1 0.000000 12.000000 261.000000 0.000000 # C 
489 1 1 0.000000 12.000000 264.000000 0.000000 # C 
490 1 1 0.000000 12.000000 267.000000 0.000000 # C 
491 1 1 0.000000 12.000000 270.000000 0.000000 # C 
492 1 1 0.000000 12.000000 273.000000 0.000000 # C 
493 1 1 0.000000 12.000000 276.000000 0.000000 # C 
494 1 1 0.000000 12.000000 279.000000 0.000000 # C 
495 1 1 0.000000 12.000000 282.000000 0.000000 # C 
496 1 1 0.000000 12.000000 285.000000 0.000000 # C 
497 1 1 0.000000 12.000000 288.000000 0.000000 # C 
498 1 1 0.000000 12.000000 291.000000 0.000000 # C 
499 1 1 0.000000 12.000000 294.000000 0.000000 # C 
500 1 1 0.000000 12.000000 297.000000 0.000000 # C 
501 1 1 0.000000 15.000000 0.000000 0.000000 # C 
502 1 1 0.000000 15.000000 3.000000 0.000000 # C 
503 1 1 0.000000 15.000000 6.000000 0.000000 # C 
504 1 1 0.000000 15.000000 9.000000 0.000000 # C 
505 1 1 0.000000 15.000000 12.000000 0.000000 # C 
506 1 1 0.000000 15.000000 15.000000 0.000000 # C 
507 1 1 0.000000 15.000000 18.000000 0.000000 # C 
508 1 1 0.000000 15.000000 21.000000 0.000000 # C 
509 1 1 0.000000 15.000000 24.000000 0.000000 # C 
510 1 1 0.000000 15.000000 27.000000 0.000000 # C 
511 1 1 0.000000 15.000000 30.000000 0.000000 # C 
512 1 1 0.000000 15.000000 33.000000 0.000000 # C 
513 1 1 0.000000 15.000000 36.000000 0.000000 # C 
514 1 1 0.000000 15.000000 39.000000 0.000000 # C 
515 1 1 0.000000 15.000000 42.000000 0.000000 # C 
516 1 1 0.000000 15.000000 45.000000 0.000000 # C 
517 1 1 0.000000 15.000000 48.000000 0.000000 # C 
518 1 1 0.000000 15.000000 51.000000 0.000000 # C 
519 1 1 0.000000 15.000000 54.000000 0.000000 # C 
520 1 1 0.000000 15.000000 57.000000 0.000000 # C 
521 1 1 0.000000 15.000000 60.000000 0.000000 # C 
522 1 1 0.000000 15.000000 63.000000 0.000000 # C 
523 1 1 0.000000 15.000000 66.000000 0.000000 # C 
524 1 1 0.000000 15.000000 69.000000 0.000000 # C 
525 1 1 0.000000 15.000000 72.000000 0.000000 # C 
526 1 1 0.000000 15.000000 75.000000 0.000000 # C 
527 1 1 0.000000 15.000000 78.000000 0.000000 # C 
528 1 1 0.000000 15.000000 81.000000 0.000000 # C 
529 1 1 0.000000 15.000000 84.000000 0.000000 # C 
530 1 1 0.000000 15.000000 87.000000 0.000000 # C 
531 1 1 0.000000 15.000000 90.000000 0.000000 # C 
532 1 1 0.000000 15.000000 93.000000 0.000000 # C 
533 1 1 0.000000 15.000000 96.000000 0.000000 # C 
534 1 1 0.000000 15.000000 99.000000 0.000000 # C 
535 1 1 0.000000 15.000000 102.000000 0.000000 # C 
536 1 1 0.000000 15.000000 105.000000 0.000000 # C 
537 1 1 0.000000 15.000000 108.000000 0.000000 # C 
538 1 1 0.000000 15.000000 111.000000 0.000000 # C 
539 1 1 0.000000 15.000000 114.000000 0.000000 # C 
540 1 1 0.000000 15.000000 117.000000 0.000000 # C 
541 1 1 0.000000 15.000000 120.000000 0.000000 # C 
542 1 1 0.000000 15.000000 123.000000 0.000000 # C 
543 1 1 0.000000 15.000000 126.000000 0.000000 # C 
544 1 1 0.000000 15.000000 129.000000 0.000000 # C 
545 1 1 0.000000 15.000000 132.000000 0.000000 # C 
546 1 1 0.000000 15.000000 135.000000 0.000000 # C 
547 1 1 0.000000 15.000000 138.000000 0.000000 # C 
548 1 1 0.000000 15.000000 141.000000 0.000000 # C 
549 1 1 0.000000 15.000000 144.000000 0.000000 # C 
550 1 1 0.000000 15.000000 147.000000 0.000000 # C 
551 1 1 0.000000 15.000000 150.000000 0.000000 # C 
552 1 1 0.000000 15.000000 153.000000 0.000000 # C 
553 1 1 0.000000 15.000000 156.000000 0.000000 # C 
554 1 1 0.000000 15.000000 159.000000 0.000000 # C 
555 1 1 0.000000 15.000000 162.000000 0.000000 # C 
556 1 1 0.000000 15.000000 165.000000 0.000000 # C 
557 1 1 0.000000 15.000000 168.000000 0.000000 # C 
558 1 1 0.000000 15.000000 171.000000 0.000000 # C 
559 1 1 0.000000 15.000000 174.000000 0.000000 # C 
560 1 1 0.000000 15.000000 177.000000 0.000000 # C 
561 1 1 0.000000 15.000000 180.000000 0.000000 # C 
562 1 1 0.000000 15.000000 183.000000 0.000000 # C 
563 1 1 0.000000 15.000000 186.000000 0.000000 # C 
564 1 1 0.000000 15.000000 189.000000 0.000000 # C 
565 1 1 0.000000 15.000000 192.000000 0.000000 # C 
566 1 1 0.000000 15.000000 195.000000 0.000000 # C 
567 1 1 0.000000 15.000000 198.000000 0.000000 # C 
568 1 1 0.000000 15.000000 201.000000 0.000000 # C 
569 1 1 0.000000 15.000000 204.000000 0.000000 # C 
570 1 1 0.000000 15.000000 207.000000 0.000000 # C 
571 1 1 0.000000 15.000000 210.000000 0.000000 # C 
572 1 1 0.000000 15.000000 213.000000 0.000000 # C 
573 1 1 0.000000 15.000000 216.000000 0.000000 # C 
574 1 1 0.000000 15.000000 219.000000 0.000000 # C 
575 1 1 0.000000 15.000000 222.000000 0.000000 # C 
576 1 1 0.000000 15.000000 225.000000 0.000000 # C 
577 1 1 0.000000 15.000000 228.000000 0.000000 # C 
578 1 1 0.000000 15.000000 231.000000 0.000000 # C 
579 1 1 0.000000 15.000000 234.000000 0.000000 # C 
580 1 1 0.000000 15.000000 237.000000 0.000000 # C 
581 1 1 0.000000 15.000000 240.000000 0.000000 # C 
582 1 1 0.000000 15.000000 243.000000 0.000000 # C 
583 1 1 0.000000 15.000000 246.000000 0.000000 # C 
584 1 1 0.000000 15.000000 249.000000 0.000000 # C 
585 1 1 0.000000 15.000000 252.000000 0.000000 # C 
586 1 1 0.000000 15.000000 255.000000 0.000000 # C 
587 1 1 0.000000 15.000000 258.000000 0.000000 # C 
588 1 1 0.000000 15.000000 261.000000 0.000000 # C 
589 1 1 0.000000 15.000000 264.000000 0.000000 # C 
590 1 1 0.000000 15.000000 267.000000 0.000000 # C 
591 1 1 0.000000 15.000000 270.000000 0.000000 # C 
592 1 1 0.000000 15.000000 273.000000 0.000000 # C 
593 1 1 0.000000 15.000000 276.000000 0.000000 # C 
594 1 1 0.000000 15.000000 279.000000 0.000000 # C 
595 1 1 0.000000 15.000000 282.000000 0.000000 # C 
596 1 1 0.000000 15.000000 285.000000 0.000000 # C 
597 1 1 0.000000 15.000000 288.000000 0.000000 # C 
598 1 1 0.000000 15.000000 291.000000 0.000000 # C 
599 1 1 0.000000 15.000000 294.000000 0.000000 # C 
600 1 1 0.000000 15.000000 297.000000 0.000000 # C 
601 1 1 0.000000 18.000000 0.000000 0.000000 # C 
602 1 1 0.000000 18.000000 3.000000 0.000000 # C 
603 1 1 0.000000 18.000000 6.000000 0.000000 # C 
604 1 1 0.000000 18.000000 9.000000 0.000000 # C 
605 1 1 0.000000 18.000000 12.000000 0.000000 # C 
606 1 1 0.000000 18.000000 15.000000 0.000000 # C 
607 1 1 0.000000 18.000000 18.000000 0.000000 # C 
608 1 1 0.000000 18.000000 21.000000 0.000000 # C 
609 1 1 0.000000 18.000000 24.000000 0.000000 # C 
610 1 1 0.000000 18.000000 27.000000 0.000000 # C 
611 1 1 0.000000 18.000000 30.000000 0.000000 # C 
612 1 1 0.000000 18.000000 33.000000 0.000000 # C 
613 1 1 0.000000 18.000000 36.000000 0.000000 # C 
614 1 1 0.000000 18.000000 39.000000 0.000000 # C 
615 1 1 0.000000 18.000000 42.000000 0.000000 # C 
616 1 1 0.000000 18.000000 45.000000 0.000000 # C 
617 1 1 0.000000 18.000000 48.000000 0.000000 # C 
618 1 1 0.000000 18.000000 51.000000 0.000000 # C 
619 1 1 0.000000 18.000000 54.000000 0.000000 # C 
620 1 1 0.000000 18.000000 57.000000 0.000000 # C 
621 1 1 0.000000 18.000000 60.000000 0.000000 # C 
622 1 1 0.000000 18.000000 63.000000 0.000000 # C 
623 1 1 0.000000 18.000000 66.000000 0.000000 # C 
624 1 1 0.000000 18.000000 69.000000 0.000000 # C 
625 1 1 0.000000 18.000000 72.000000 0.000000 # C 
626 1 1 0.000000 18.000000 75.000000 0.000000 # C 
627 1 1 0.000000 18.000000 78.000000 0.000000 # C 
628 1 1 0.000000 18.000000 81.000000 0.000000 # C 
629 1 1 0.000000 18.000000 84.000000 0.000000 # C 
630 1 1 0.000000 18.000000 87.000000 0.000000 # C 
631 1 1 0.000000 18.000000 90.000000 0.000000 # C 
632 1 1 0.000000 18.000000 93.000000 0.000000 # C 
633 1 1 0.000000 18.000000 96.000000 0.000000 # C 
634 1 1 0.000000 18.000000 99.000000 0.000000 # C 
635 1 1 0.000000 18.000000 102.000000 0.000000 # C 
636 1 1 0.000000 18.000000 105.000000 0.000000 # C 
637 1 1 0.000000 18.000000 108.000000 0.000000 # C 
638 1 1 0.000000 18.000000 111.000000 0.000000 # C 
639 1 1 0.000000 18.000000 114.000000 0.000000 # C 
640 1 1 0.000000 18.000000 117.000000 0.000000 # C 
641 1 1 0.000000 18.000000 120.000000 0.000000 # C 
642 1 1 0.000000 18.000000 123.000000 0.000000 # C 
643 1 1 0.000000 18.000000 126.000000 0.000000 # C 
644 1 1 0.000000 18.000000 129.000000 0.000000 # C 
645 1 1 0.000000 18.000000 132.000000 0.000000 # C 
646 1 1 0.000000 18.000000 135.000000 0.000000 # C 
647 1 1 0.000000 18.000000 138.000000 0.000000 # C 
648 1 1 0.000000 18.000000 141.000000 0.000000 # C 
649 1 1 0.000000 18.000000 144.000000 0.000000 # C 
650 1 1 0.000000 18.000000 147.000000 0.000000 # C 
651 1 1 0.000000 18.000000 150.000000 0.000000 # C 
652 1 1 0.000000 18.000000 153.000000 0.000000 # C 
653 1 1 0.000000 18.000000 156.000000 0.000000 # C 
654 1 1 0.000000 18.000000 159.000000 0.000000 # C 
655 1 1 0.000000 18.000000 162.000000 0.000000 # C 
656 1 1 0.000000 18.000000 165.000000 0.000000 # C 
657 1 1 0.000000 18.000000 168.000000 0.000000 # C 
658 1 1 0.000000 18.000000 171.000000 0.000000 # C 
659 1 1 0.000000 18.000000 174.000000 0.000000 # C 
660 1 1 0.000000 18.000000 177.000000 0.000000 # C 
661 1 1 0.000000 18.000000 180.000000 0.000000 # C 
662 1 1 0.000000 18.000000 183.000000 0.000000 # C 
663 1 1 0.000000 18.000000 186.000000 0.000000 # C 
664 1 1 0.000000 18.000000 189.000000 0.000000 # C 
665 1 1 0.000000 18.000000 192.000000 0.000000 # C 
666 1 1 0.000000 18.000000 195.000000 0.000000 # C 
667 1 1 0.000000 18.000000 198.000000 0.000000 # C 
668 1 1 0.000000 18.000000 201.000000 0.000000 # C 
669 1 1 0.000000 18.000000 204.000000 0.000000 # C 
670 1 1 0.000000 18.000000 207.000000 0.000000 # C 
671 1 1 0.000000 18.000000 210.000000 0.000000 # C 
672 1 1 0.000000 18.000000 213.000000 0.000000 # C 
673 1 1 0.000000 18.000000 216.000000 0.000000 # C 
674 1 1 0.000000 18.000000 219.000000 0.000000 # C 
675 1 1 0.000000 18.000000 222.000000 0.000000 # C 
676 1 1 0.000000 18.000000 225.000000 0.000000 # C 
677 1 1 0.000000 18.000000 228.000000 0.000000 # C 
678 1 1 0.000000 18.000000 231.000000 0.000000 # C 
679 1 1 0.000000 18.000000 234.000000 0.000000 # C 
680 1 1 0.000000 18.000000 237.000000 0.000000 # C 
681 1 1 0.000000 18.000000 240.000000 0.000000 # C 
682 1 1 0.000000 18.000000 243.000000 0.000000 # C 
683 1 1 0.000000 18.000000 246.000000 0.000000 # C 
684 1 1 0.000000 18.000000 249.000000 0.000000 # C 
685 1 1 0.000000 18.000000 252.000000 0.000000 # C 
686 1 1 0.000000 18.000000 255.000000 0.000000 # C 
687 1 1 0.000000 18.000000 258.000000 0.000000 # C 
688 1 1 0.000000 18.000000 261.000000 0.000000 # C 
689 1 1 0.000000 18.000000 264.000000 0.000000 # C 
690 1 1 0.000000 18.000000 267.000000 0.000000 # C 
691 1 1 0.000000 18.000000 270.000000 0.000000 # C 
692 1 1 0.000000 18.000000 273.000000 0.000000 # C 
693 1 1 0.000000 18.000000 276.000000 0.000000 # C 
694 1 1 0.000000 18.000000 279.000000 0.000000 # C 
695 1 1 0.000000 18.000000 282.000000 0.000000 # C 
696 1 1 0.000000 18.000000 285.000000 0.000000 # C 
697 1 1 0.000000 18.000000 288.000000 0.000000 # C 
698 1 1 0.000000 18.000000 291.000000 0.000000 # C 
699 1 1 0.000000 18.000000 294.000000 0.000000 # C 
700 1 1 0.000000 18.000000 297.000000 0.000000 # C 
701 1 1 0.000000 21.000000 0.000000 0.000000 # C 
702 1 1 0.000000 21.000000 3.000000 0.000000 # C 
703 1 1 0.000000 21.000000 6.000000 0.000000 # C 
704 1 1 0.000000 21.000000 9.000000 0.000000 # C 
705 1 1 0.000000 21.000000 12.000000 0.000000 # C 
706 1 1 0.000000 21.000000 15.000000 0.000000 # C 
707 1 1 0.000000 21.000000 18.000000 0.000000 # C 
708 1 1 0.000000 21.000000 21.000000 0.000000 # C 
709 1 1 0.000000 21.000000 24.000000 0.000000 # C 
710 1 1 0.000000 21.000000 27.000000 0.000000 # C 
711 1 1 0.000000 21.000000 30.000000 0.000000 # C 
712 1 1 0.000000 21.000000 33.000000 0.000000 # C 
713 1 1 0.000000 21.000000 36.000000 0.000000 # C 
714 1 1 0.000000 21.000000 39.000000 0.000000 # C 
715 1 1 0.000000 21.000000 42.000000 0.000000 # C 
716 1 1 0.000000 21.000000 45.000000 0.000000 # C 
717 1 1 0.000000 21.000000 48.000000 0.000000 # C 
718 1 1 0.000000 21.000000 51.000000 0.000000 # C 
719 1 1 0.000000 21.000000 54.000000 0.000000 # C 
720 1 1 0.000000 21.000000 57.000000 0.000000 # C 
721 1 1 0.000000 21.000000 60.000000 0.000000 # C 
722 1 1 0.000000 21.000000 63.000000 0.000000 # C 
723 1 1 0.000000 21.000000 66.000000 0.000000 # C 
724 1 1 0.000000 21.000000 69.000000 0.000000 # C 
725 1 1 0.000000 21.000000 72.000000 0.000000 # C 
726 1 1 0.000000 21.000000 75.000000 0.000000 # C 
727 1 1 0.000000 21.000000 78.000000 0.000000 # C 
728 1 1 0.000000 21.000000 81.000000 0.000000 # C 
729 1 1 0.000000 21.000000 84.000000 0.000000 # C 
730 1 1 0.000000 21.000000 87.000000 0.000000 # C 
731 1 1 0.000000 21.000000 90.000000 0.000000 # C 
732 1 1 0.000000 21.000000 93.000000 0.000000 # C 
733 1 1 0.000000 21.000000 96.000000 0.000000 # C 
734 1 1 0.000000 21.000000 99.000000 0.000000 # C 
735 1 1 0.000000 21.000000 102.000000 0.000000 # C 
736 1 1 0.000000 21.000000 105.000000 0.000000 # C 
737 1 1 0.000000 21.000000 108.000000 0.000000 # C 
738 1 1 0.000000 21.000000 111.000000 0.000000 # C 
739 1 1 0.000000 21.000000 114.000000 0.000000 # C 
740 1 1 0.000000 21.000000 117.000000 0.000000 # C 
741 1 1 0.000000 21.000000 120.000000 0.000000 # C 
742 1 1 0.000000 21.000000 123.000000 0.000000 # C 
743 1 1 0.000000 21.000000 126.000000 0.000000 # C 
744 1 1 0.000000 21.000000 129.000000 0.000000 # C 
745 1 1 0.000000 21.000000 132.000000 0.000000 # C 
746 1 1 0.000000 21.000000 135.000000 0.000000 # C 
747 1 1 0.000000 21.000000 138.000000 0.000000 # C 
748 1 1 0.000000 21.000000 141.000000 0.000000 # C 
749 1 1 0.000000 21.000000 144.000000 0.000000 # C 
750 1 1 0.000000 21.000000 147.000000 0.000000 # C 
751 1 1 0.000000 21.000000 150.000000 0.000000 # C 
752 1 1 0.000000 21.000000 153.000000 0.000000 # C 
753 1 1 0.000000 21.000000 156.000000 0.000000 # C 
754 1 1 0.000000 21.000000 159.000000 0.000000 # C 
755 1 1 0.000000 21.000000 162.000000 0.000000 # C 
756 1 1 0.000000 21.000000 165.000000 0.000000 # C 
757 1 1 0.000000 21.000000 168.000000 0.000000 # C 
758 1 1 0.000000 21.000000 171.000000 0.000000 # C 
759 1 1 0.000000 21.000000 174.000000 0.000000 # C 
760 1 1 0.000000 21.000000 177.000000 0.000000 # C 
761 1 1 0.000000 21.000000 180.000000 0.000000 # C 
762 1 1 0.000000 21.000000 183.000000 0.000000 # C 
763 1 1 0.000000 21.000000 186.000000 0.000000 # C 
764 1 1 0.000000 21.000000 189.000000 0.000000 # C 
765 1 1 0.000000 21.000000 192.000000 0.000000 # C 
766 1 1 0.000000 21.000000 195.000000 0.000000 # C 
767 1 1 0.000000 21.000000 198.000000 0.000000 # C 
768 1 1 0.000000 21.000000 201.000000 0.000000 # C 
769 1 1 0.000000 21.000000 204.000000 0.000000 # C 
770 1 1 0.000000 21.000000 207.000000 0.000000 # C 
771 1 1 0.000000 21.000000 210.000000 0.000000 # C 
772 1 1 0.000000 21.000000 213.000000 0.000000 # C 
773 1 1 0.000000 21.000000 216.000000 0.000000 # C 
774 1 1 0.000000 21.000000 219.000000 0.000000 # C 
775 1 1 0.000000 21.000000 222.000000 0.000000 # C 
776 1 1 0.000000 21.000000 225.000000 0.000000 # C 
777 1 1 0.000000 21.000000 228.000000 0.000000 # C 
778 1 1 0.000000 21.000000 231.000000 0.000000 # C 
779 1 1 0.000000 21.000000 234.000000 0.000000 # C 
780 1 1 0.000000 21.000000 237.000000 0.000000 # C 
781 1 1 0.000000 21.000000 240.000000 0.000000 # C 
782 1 1 0.000000 21.000000 243.000000 0.000000 # C 
783 1 1 0.000000 21.000000 246.000000 0.000000 # C 
784 1 1 0.000000 21.000000 249.000000 0.000000 # C 
785 1 1 0.000000 21.000000 252.000000 0.000000 # C 
786 1 1 0.000000 21.000000 255.000000 0.000000 # C 
787 1 1 0.000000 21.000000 258.000000 0.000000 # C 
788 1 1 0.000000 21.000000 261.000000 0.000000 # C 
789 1 1 0.000000 21.000000 264.000000 0.000000 # C 
790 1 1 0.000000 21.000000 267.000000 0.000000 # C 
791 1 1 0.000000 21.000000 270.000000 0.000000 # C 
792 1 1 0.000000 21.000000 273.000000 0.000000 # C 
793 1 1 0.000000 21.000000 276.000000 0.000000 # C 
794 1 1 0.000000 21.000000 279.000000 0.000000 # C 
795 1 1 0.000000 21.000000 282.000000 0.000000 # C 
796 1 1 0.000000 21.000000 285.000000 0.000000 # C 
797 1 1 0.000000 21.000000 288.000000 0.000000 # C 
798 1 1 0.000000 21.000000 291.000000 0.000000 # C 
799 1 1 0.000000 21.000000 294.000000 0.000000 # C 
800 1 1 0.000000 21.000000 297.000000 0.000000 # C 
801 1 1 0.000000 24.000000 0.000000 0.000000 # C 
802 1 1 0.000000 24.000000 3.000000 0.000000 # C 
803 1 1 0.000000 24.000000 6.000000 0.000000 # C 
804 1 1 0.000000 24.000000 9.000000 0.000000 # C 
805 1 1 0.000000 24.000000 12.000000 0.000000 # C 
806 1 1 0.000000 24.000000 15.000000 0.000000 # C 
807 1 1 0.000000 24.000000 18.000000 0.000000 # C 
808 1 1 0.000000 24.000000 21.000000 0.000000 # C 
809 1 1 0.000000 24.000000 24.000000 0.000000 # C 
810 1 1 0.000000 24.000000 27.000000 0.000000 # C 
811 1 1 0.000000 24.000000 30.000000 0.000000 # C 
812 1 1 0.000000 24.000000 33.000000 0.000000 # C 
813 1 1 0.000000 24.000000 36.000000 0.000000 # C 
814 1 1 0.000000 24.000000 39.000000 0.000000 # C 
815 1 1 0.000000 24.000000 42.000000 0.000000 # C 
816 1 1 0.000000 24.000000 45.000000 0.000000 # C 
817 1 1 0.000000 24.000000 48.000000 0.000000 # C 
818 1 1 0.000000 24.000000 51.000000 0.000000 # C 
819 1 1 0.000000 24.000000 54.000000 0.000000 # C 
820 1 1 0.000000 24.000000 57.000000 0.000000 # C 
821 1 1 0.000000 24.000000 60.000000 0.000000 # C 
822 1 1 0.000000 24.000000 63.000000 0.000000 # C 
823 1 1 0.000000 24.000000 66.000000 0.000000 # C 
824 1 1 0.000000 24.000000 69.000000 0.000000 # C 
825 1 1 0.000000 24.000000 72.000000 0.000000 # C 
826 1 1 0.000000 24.000000 75.000000 0.000000 # C 
827 1 1 0.000000 24.000000 78.000000 0.000000 # C 
828 1 1 0.000000 24.000000 81.000000 0.000000 # C 
829 1 1 0.000000 24.000000 84.000000 0.000000 # C 
830 1 1 0.000000 24.000000 87.000000 0.000000 # C 
831 1 1 0.000000 24.000000 90.000000 0.000000 # C 
832 1 1 0.000000 24.000000 93.000000 0.000000 # C 
833 1 1 0.000000 24.000000 96.000000 0.000000 # C 
834 1 1 0.000000 24.000000 99.000000 0.000000 # C 
835 1 1 0.000000 24.000000 102.000000 0.000000 # C 
836 1 1 0.000000 24.000000 105.000000 0.000000 # C 
837 1 1 0.000000 24.000000 108.000000 0.000000 # C 
838 1 1 0.000000 24.000000 111.000000 0.000000 # C 
839 1 1 0.000000 24.000000 114.000000 0.000000 # C 
840 1 1 0.000000 24.000000 117.000000 0.000000 # C 
841 1 1 0.000000 24.000000 120.000000 0.000000 # C 
842 1 1 0.000000 24.000000 123.000000 0.000000 # C 
843 1 1 0.000000 24.000000 126.000000 0.000000 # C 
844 1 1 0.000000 24.000000 129.000000 0.000000 # C 
845 1 1 0.000000 24.000000 132.000000 0.000000 # C 
846 1 1 0.000000 24.000000 135.000000 0.000000 # C 
847 1 1 0.000000 24.000000 138.000000 0.000000 # C 
848 1 1 0.000000 24.000000 141.000000 0.000000 # C 
849 1 1 0.000000 24.000000 144.000000 0.000000 # C 
850 1 1 0.000000 24.000000 147.000000 0.000000 # C 
851 1 1 0.000000 24.000000 150.000000 0.000000 # C 
852 1 1 0.000000 24.000000 153.000000 0.000000 # C 
853 1 1 0.000000 24.000000 156.000000 0.000000 # C 
854 1 1 0.000000 24.000000 159.000000 0.000000 # C 
855 1 1 0.000000 24.000000 162.000000 0.000000 # C 
856 1 1 0.000000 24.000000 165.000000 0.000000 # C 
857 1 1 0.000000 24.000000 168.000000 0.000000 # C 
858 1 1 0.000000 24.000000 171.000000 0.000000 # C 
859 1 1 0.000000 24.000000 174.000000 0.000000 # C 
860 1 1 0.000000 24.000000 177.000000 0.000000 # C 
861 1 1 0.000000 24.000000 180.000000 0.000000 # C 
862 1 1 0.000000 24.000000 183.000000 0.000000 # C 
863 1 1 0.000000 24.000000 186.000000 0.000000 # C 
864 1 1 0.000000 24.000000 189.000000 0.000000 # C 
865 1 1 0.000000 24.000000 192.000000 0.000000 # C 
866 1 1 0.000000 24.000000 195.000000 0.000000 # C 
