51, 150, 0
51, 153, 0
51, 156, 0
51, 159, 0
51, 162, 0
51, 165, 0
51, 168, 0
51, 171, 0
51, 174, 0
51, 177, 0
51, 180, 0
51, 183, 0
51, 186, 0
51, 189, 0
51, 192, 0
51, 195, 0
51, 198, 0
51, 201, 0
51, 204, 0
51, 207, 0
51, 210, 0
51, 213, 0
51, 216, 0
51, 219, 0
51, 222, 0
51, 225, 0
51, 228, 0
51, 231, 0
51, 234, 0
51, 237, 0
51, 240, 0
51, 243, 0
51, 246, 0
51, 249, 0
51, 252, 0
51, 255, 0
51, 258, 0
51, 261, 0
51, 264, 0
51, 267, 0
51, 270, 0
51, 273, 0
51, 276, 0
51, 279, 0
51, 282, 0
51, 285, 0
51, 288, 0
51, 291, 0
51, 294, 0
51, 297, 0
54, 0, 0
54, 3, 0
54, 6, 0
54, 9, 0
54, 12, 0
54, 15, 0
54, 18, 0
54, 21, 0
54, 24, 0
54, 27, 0
54, 30, 0
54, 33, 0
54, 36, 0
54, 39, 0
54, 42, 0
54, 45, 0
54, 48, 0
54, 51, 0
54, 54, 0
54, 57, 0
54, 60, 0
54, 63, 0
54, 66, 0
54, 69, 0
54, 72, 0
54, 75, 0
54, 78, 0
54, 81, 0
54, 84, 0
54, 87, 0
54, 90, 0
54, 93, 0
54, 96, 0
54, 99, 0
54, 102, 0
54, 105, 0
54, 108, 0
54, 111, 0
54, 114, 0
54, 117, 0
54, 120, 0
54, 123, 0
54, 126, 0
54, 129, 0
54, 132, 0
54, 135, 0
54, 138, 0
54, 141, 0
54, 144, 0
54, 147, 0
54, 150, 0
54, 153, 0
54, 156, 0
54, 159, 0
54, 162, 0
54, 165, 0
54, 168, 0
54, 171, 0
54, 174, 0
54, 177, 0
54, 180, 0
54, 183, 0
54, 186, 0
54, 189, 0
54, 192, 0
54, 195, 0
54, 198, 0
54, 201, 0
54, 204, 0
54, 207, 0
54, 210, 0
54, 213, 0
54, 216, 0
54, 219, 0
54, 222, 0
54, 225, 0
54, 228, 0
54, 231, 0
54, 234, 0
54, 237, 0
54, 240, 0
54, 243, 0
54, 246, 0
54, 249, 0
54, 252, 0
54, 255, 0
54, 258, 0
54, 261, 0
54, 264, 0
54, 267, 0
54, 270, 0
54, 273, 0
54, 276, 0
54, 279, 0
54, 282, 0
54, 285, 0
54, 288, 0
54, 291, 0
54, 294, 0
54, 297, 0
57, 0, 0
57, 3, 0
57, 6, 0
57, 9, 0
57, 12, 0
57, 15, 0
57, 18, 0
57, 21, 0
57, 24, 0
57, 27, 0
57, 30, 0
57, 33, 0
57, 36, 0
57, 39, 0
57, 42, 0
57, 45, 0
57, 48, 0
57, 51, 0
57, 54, 0
57, 57, 0
57, 60, 0
57, 63, 0
57, 66, 0
57, 69, 0
57, 72, 0
57, 75, 0
57, 78, 0
57, 81, 0
57, 84, 0
57, 87, 0
57, 90, 0
57, 93, 0
57, 96, 0
57, 99, 0
57, 102, 0
57, 105, 0
57, 108, 0
57, 111, 0
57, 114, 0
57, 117, 0
57, 120, 0
57, 123, 0
57, 126, 0
57, 129, 0
57, 132, 0
57, 135, 0
57, 138, 0
57, 141, 0
57, 144, 0
57, 147, 0
57, 150, 0
57, 153, 0
57, 156, 0
57, 159, 0
57, 162, 0
57, 165, 0
57, 168, 0
57, 171, 0
57, 174, 0
57, 177, 0
57, 180, 0
57, 183, 0
57, 186, 0
57, 189, 0
57, 192, 0
57, 195, 0
57, 198, 0
57, 201, 0
57, 204, 0
57, 207, 0
57, 210, 0
57, 213, 0
57, 216, 0
57, 219, 0
57, 222, 0
57, 225, 0
57, 228, 0
57, 231, 0
57, 234, 0
57, 237, 0
57, 240, 0
57, 243, 0
57, 246, 0
57, 249, 0
57, 252, 0
57, 255, 0
57, 258, 0
57, 261, 0
57, 264, 0
57, 267, 0
57, 270, 0
57, 273, 0
57, 276, 0
57, 279, 0
57, 282, 0
57, 285, 0
57, 288, 0
57, 291, 0
57, 294, 0
57, 297, 0
60, 0, 0
60, 3, 0
60, 6, 0
60, 9, 0
60, 12, 0
60, 15, 0
60, 18, 0
60, 21, 0
60, 24, 0
60, 27, 0
60, 30, 0
60, 33, 0
60, 36, 0
60, 39, 0
60, 42, 0
60, 45, 0
60, 48, 0
60, 51, 0
60, 54, 0
60, 57, 0
60, 60, 0
60, 63, 0
60, 66, 0
60, 69, 0
60, 72, 0
60, 75, 0
60, 78, 0
60, 81, 0
60, 84, 0
60, 87, 0
60, 90, 0
60, 93, 0
60, 96, 0
60, 99, 0
60, 102, 0
60, 105, 0
60, 108, 0
60, 111, 0
60, 114, 0
60, 117, 0
60, 120, 0
60, 123, 0
60, 126, 0
60, 129, 0
60, 132, 0
60, 135, 0
60, 138, 0
60, 141, 0
60, 144, 0
60, 147, 0
60, 150, 0
60, 153, 0
60, 156, 0
60, 159, 0
60, 162, 0
60, 165, 0
60, 168, 0
60, 171, 0
60, 174, 0
60, 177, 0
60, 180, 0
60, 183, 0
60, 186, 0
60, 189, 0
60, 192, 0
60, 195, 0
60, 198, 0
60, 201, 0
60, 204, 0
60, 207, 0
60, 210, 0
60, 213, 0
60, 216, 0
60, 219, 0
60, 222, 0
60, 225, 0
60, 228, 0
60, 231, 0
60, 234, 0
60, 237, 0
60, 240, 0
60, 243, 0
60, 246, 0
60, 249, 0
60, 252, 0
60, 255, 0
60, 258, 0
60, 261, 0
60, 264, 0
60, 267, 0
60, 270, 0
60, 273, 0
60, 276, 0
60, 279, 0
60, 282, 0
60, 285, 0
60, 288, 0
60, 291, 0
60, 294, 0
60, 297, 0
63, 0, 0
63, 3, 0
63, 6, 0
63, 9, 0
63, 12, 0
63, 15, 0
63, 18, 0
63, 21, 0
63, 24, 0
63, 27, 0
63, 30, 0
63, 33, 0
63, 36, 0
63, 39, 0
63, 42, 0
63, 45, 0
63, 48, 0
63, 51, 0
63, 54, 0
63, 57, 0
63, 60, 0
63, 63, 0
63, 66, 0
63, 69, 0
63, 72, 0
63, 75, 0
63, 78, 0
63, 81, 0
63, 84, 0
63, 87, 0
63, 90, 0
63, 93, 0
63, 96, 0
63, 99, 0
63, 102, 0
63, 105, 0
63, 108, 0
63, 111, 0
63, 114, 0
63, 117, 0
63, 120, 0
63, 123, 0
63, 126, 0
63, 129, 0
63, 132, 0
63, 135, 0
63, 138, 0
63, 141, 0
63, 144, 0
63, 147, 0
63, 150, 0
63, 153, 0
63, 156, 0
63, 159, 0
63, 162, 0
63, 165, 0
63, 168, 0
63, 171, 0
63, 174, 0
63, 177, 0
63, 180, 0
63, 183, 0
63, 186, 0
63, 189, 0
63, 192, 0
63, 195, 0
63, 198, 0
63, 201, 0
63, 204, 0
63, 207, 0
63, 210, 0
63, 213, 0
63, 216, 0
63, 219, 0
63, 222, 0
63, 225, 0
63, 228, 0
63, 231, 0
63, 234, 0
63, 237, 0
63, 240, 0
63, 243, 0
63, 246, 0
63, 249, 0
63, 252, 0
63, 255, 0
63, 258, 0
63, 261, 0
63, 264, 0
63, 267, 0
63, 270, 0
63, 273, 0
63, 276, 0
63, 279, 0
63, 282, 0
63, 285, 0
63, 288, 0
63, 291, 0
63, 294, 0
63, 297, 0
66, 0, 0
66, 3, 0
66, 6, 0
66, 9, 0
66, 12, 0
66, 15, 0
66, 18, 0
66, 21, 0
66, 24, 0
66, 27, 0
66, 30, 0
66, 33, 0
66, 36, 0
66, 39, 0
66, 42, 0
66, 45, 0
66, 48, 0
66, 51, 0
66, 54, 0
66, 57, 0
66, 60, 0
66, 63, 0
66, 66, 0
66, 69, 0
66, 72, 0
66, 75, 0
66, 78, 0
66, 81, 0
66, 84, 0
66, 87, 0
66, 90, 0
66, 93, 0
66, 96, 0
66, 99, 0
66, 102, 0
66, 105, 0
66, 108, 0
66, 111, 0
66, 114, 0
66, 117, 0
66, 120, 0
66, 123, 0
66, 126, 0
66, 129, 0
66, 132, 0
66, 135, 0
66, 138, 0
66, 141, 0
66, 144, 0
66, 147, 0
66, 150, 0
66, 153, 0
66, 156, 0
66, 159, 0
66, 162, 0
66, 165, 0
66, 168, 0
66, 171, 0
66, 174, 0
66, 177, 0
66, 180, 0
66, 183, 0
66, 186, 0
66, 189, 0
66, 192, 0
66, 195, 0
66, 198, 0
66, 201, 0
66, 204, 0
66, 207, 0
66, 210, 0
66, 213, 0
66, 216, 0
66, 219, 0
66, 222, 0
66, 225, 0
66, 228, 0
66, 231, 0
66, 234, 0
66, 237, 0
66, 240, 0
66, 243, 0
66, 246, 0
66, 249, 0
66, 252, 0
66, 255, 0
66, 258, 0
66, 261, 0
66, 264, 0
66, 267, 0
66, 270, 0
66, 273, 0
66, 276, 0
66, 279, 0
66, 282, 0
66, 285, 0
66, 288, 0
66, 291, 0
66, 294, 0
66, 297, 0
69, 0, 0
69, 3, 0
69, 6, 0
69, 9, 0
69, 12, 0
69, 15, 0
69, 18, 0
69, 21, 0
69, 24, 0
69, 27, 0
69, 30, 0
69, 33, 0
69, 36, 0
69, 39, 0
69, 42, 0
69, 45, 0
69, 48, 0
69, 51, 0
69, 54, 0
69, 57, 0
69, 60, 0
69, 63, 0
69, 66, 0
69, 69, 0
69, 72, 0
69, 75, 0
69, 78, 0
69, 81, 0
69, 84, 0
69, 87, 0
69, 90, 0
69, 93, 0
69, 96, 0
69, 99, 0
69, 102, 0
69, 105, 0
69, 108, 0
69, 111, 0
69, 114, 0
69, 117, 0
69, 120, 0
69, 123, 0
69, 126, 0
69, 129, 0
69, 132, 0
69, 135, 0
69, 138, 0
69, 141, 0
69, 144, 0
69, 147, 0
69, 150, 0
69, 153, 0
69, 156, 0
69, 159, 0
69, 162, 0
69, 165, 0
69, 168, 0
69, 171, 0
69, 174, 0
69, 177, 0
69, 180, 0
69, 183, 0
69, 186, 0
69, 189, 0
69, 192, 0
69, 195, 0
69, 198, 0
69, 201, 0
69, 204, 0
69, 207, 0
69, 210, 0
69, 213, 0
69, 216, 0
69, 219, 0
69, 222, 0
69, 225, 0
69, 228, 0
69, 231, 0
69, 234, 0
69, 237, 0
69, 240, 0
69, 243, 0
69, 246, 0
69, 249, 0
69, 252, 0
69, 255, 0
69, 258, 0
69, 261, 0
69, 264, 0
69, 267, 0
69, 270, 0
69, 273, 0
69, 276, 0
69, 279, 0
69, 282, 0
69, 285, 0
69, 288, 0
69, 291, 0
69, 294, 0
69, 297, 0
72, 0, 0
72, 3, 0
72, 6, 0
72, 9, 0
72, 12, 0
72, 15, 0
72, 18, 0
72, 21, 0
72, 24, 0
72, 27, 0
72, 30, 0
72, 33, 0
72, 36, 0
72, 39, 0
72, 42, 0
72, 45, 0
72, 48, 0
72, 51, 0
72, 54, 0
72, 57, 0
72, 60, 0
72, 63, 0
72, 66, 0
72, 69, 0
72, 72, 0
72, 75, 0
72, 78, 0
72, 81, 0
72, 84, 0
72, 87, 0
72, 90, 0
72, 93, 0
72, 96, 0
72, 99, 0
72, 102, 0
72, 105, 0
72, 108, 0
72, 111, 0
72, 114, 0
72, 117, 0
72, 120, 0
72, 123, 0
72, 126, 0
72, 129, 0
72, 132, 0
72, 135, 0
72, 138, 0
72, 141, 0
72, 144, 0
72, 147, 0
72, 150, 0
72, 153, 0
72, 156, 0
72, 159, 0
72, 162, 0
72, 165, 0
72, 168, 0
72, 171, 0
72, 174, 0
72, 177, 0
72, 180, 0
72, 183, 0
72, 186, 0
72, 189, 0
72, 192, 0
72, 195, 0
72, 198, 0
72, 201, 0
72, 204, 0
72, 207, 0
72, 210, 0
72, 213, 0
72, 216, 0
72, 219, 0
72, 222, 0
72, 225, 0
72, 228, 0
72, 231, 0
72, 234, 0
72, 237, 0
72, 240, 0
72, 243, 0
72, 246, 0
72, 249, 0
72, 252, 0
72, 255, 0
72, 258, 0
72, 261, 0
72, 264, 0
72, 267, 0
72, 270, 0
72, 273, 0
72, 276, 0
72, 279, 0
72, 282, 0
72, 285, 0
72, 288, 0
72, 291, 0
72, 294, 0
72, 297, 0
75, 0, 0
75, 3, 0
75, 6, 0
75, 9, 0
75, 12, 0
75, 15, 0
75, 18, 0
75, 21, 0
75, 24, 0
75, 27, 0
75, 30, 0
75, 33, 0
75, 36, 0
75, 39, 0
75, 42, 0
75, 45, 0
75, 48, 0
75, 51, 0
75, 54, 0
75, 57, 0
75, 60, 0
75, 63, 0
75, 66, 0
75, 69, 0
75, 72, 0
75, 75, 0
75, 78, 0
75, 81, 0
75, 84, 0
75, 87, 0
75, 90, 0
75, 93, 0
75, 96, 0
75, 99, 0
75, 102, 0
75, 105, 0
75, 108, 0
75, 111, 0
75, 114, 0
75, 117, 0
75, 120, 0
75, 123, 0
75, 126, 0
75, 129, 0
75, 132, 0
75, 135, 0
75, 138, 0
75, 141, 0
75, 144, 0
75, 147, 0
75, 150, 0
75, 153, 0
75, 156, 0
75, 159, 0
75, 162, 0
75, 165, 0
75, 168, 0
75, 171, 0
75, 174, 0
75, 177, 0
75, 180, 0
75, 183, 0
75, 186, 0
75, 189, 0
75, 192, 0
75, 195, 0
75, 198, 0
75, 201, 0
75, 204, 0
75, 207, 0
75, 210, 0
75, 213, 0
75, 216, 0
75, 219, 0
75, 222, 0
75, 225, 0
75, 228, 0
75, 231, 0
75, 234, 0
75, 237, 0
75, 240, 0
75, 243, 0
75, 246, 0
75, 249, 0
75, 252, 0
75, 255, 0
75, 258, 0
75, 261, 0
75, 264, 0
75, 267, 0
75, 270, 0
75, 273, 0
75, 276, 0
75, 279, 0
75, 282, 0
75, 285, 0
75, 288, 0
75, 291, 0
75, 294, 0
75, 297, 0
78, 0, 0
78, 3, 0
78, 6, 0
78, 9, 0
78, 12, 0
78, 15, 0
78, 18, 0
78, 21, 0
78, 24, 0
78, 27, 0
78, 30, 0
78, 33, 0
78, 36, 0
78, 39, 0
78, 42, 0
78, 45, 0
78, 48, 0
78, 51, 0
78, 54, 0
78, 57, 0
78, 60, 0
78, 63, 0
78, 66, 0
78, 69, 0
78, 72, 0
78, 75, 0
78, 78, 0
78, 81, 0
78, 84, 0
78, 87, 0
78, 90, 0
78, 93, 0
78, 96, 0
78, 99, 0
78, 102, 0
78, 105, 0
78, 108, 0
78, 111, 0
78, 114, 0
78, 117, 0
78, 120, 0
78, 123, 0
78, 126, 0
78, 129, 0
78, 132, 0
78, 135, 0
78, 138, 0
78, 141, 0
78, 144, 0
78, 147, 0
78, 150, 0
78, 153, 0
78, 156, 0
78, 159, 0
78, 162, 0
78, 165, 0
78, 168, 0
78, 171, 0
78, 174, 0
78, 177, 0
78, 180, 0
78, 183, 0
78, 186, 0
78, 189, 0
78, 192, 0
78, 195, 0
78, 198, 0
78, 201, 0
78, 204, 0
78, 207, 0
78, 210, 0
78, 213, 0
78, 216, 0
78, 219, 0
78, 222, 0
78, 225, 0
78, 228, 0
78, 231, 0
78, 234, 0
78, 237, 0
78, 240, 0
78, 243, 0
78, 246, 0
78, 249, 0
78, 252, 0
78, 255, 0
78, 258, 0
78, 261, 0
78, 264, 0
78, 267, 0
78, 270, 0
78, 273, 0
78, 276, 0
78, 279, 0
78, 282, 0
78, 285, 0
78, 288, 0
78, 291, 0
78, 294, 0
78, 297, 0
81, 0, 0
81, 3, 0
81, 6, 0
81, 9, 0
81, 12, 0
81, 15, 0
81, 18, 0
81, 21, 0
81, 24, 0
81, 27, 0
81, 30, 0
81, 33, 0
81, 36, 0
81, 39, 0
81, 42, 0
81, 45, 0
81, 48, 0
81, 51, 0
81, 54, 0
81, 57, 0
81, 60, 0
81, 63, 0
81, 66, 0
81, 69, 0
81, 72, 0
81, 75, 0
81, 78, 0
81, 81, 0
81, 84, 0
81, 87, 0
81, 90, 0
81, 93, 0
81, 96, 0
81, 99, 0
81, 102, 0
81, 105, 0
81, 108, 0
81, 111, 0
81, 114, 0
81, 117, 0
81, 120, 0
81, 123, 0
81, 126, 0
81, 129, 0
81, 132, 0
81, 135, 0
81, 138, 0
81, 141, 0
81, 144, 0
81, 147, 0
81, 150, 0
81, 153, 0
81, 156, 0
81, 159, 0
81, 162, 0
81, 165, 0
81, 168, 0
81, 171, 0
81, 174, 0
81, 177, 0
81, 180, 0
81, 183, 0
81, 186, 0
81, 189, 0
81, 192, 0
81, 195, 0
81, 198, 0
81, 201, 0
81, 204, 0
81, 207, 0
81, 210, 0
81, 213, 0
81, 216, 0
81, 219, 0
81, 222, 0
81, 225, 0
81, 228, 0
81, 231, 0
81, 234, 0
81, 237, 0
81, 240, 0
81, 243, 0
81, 246, 0
81, 249, 0
81, 252, 0
81, 255, 0
81, 258, 0
81, 261, 0
81, 264, 0
81, 267, 0
81, 270, 0
81, 273, 0
81, 276, 0
81, 279, 0
81, 282, 0
81, 285, 0
81, 288, 0
81, 291, 0
81, 294, 0
81, 297, 0
84, 0, 0
84, 3, 0
84, 6, 0
84, 9, 0
84, 12, 0
84, 15, 0
84, 18, 0
84, 21, 0
84, 24, 0
84, 27, 0
84, 30, 0
84, 33, 0
84, 36, 0
84, 39, 0
84, 42, 0
84, 45, 0
84, 48, 0
84, 51, 0
84, 54, 0
84, 57, 0
84, 60, 0
84, 63, 0
84, 66, 0
84, 69, 0
84, 72, 0
84, 75, 0
84, 78, 0
84, 81, 0
84, 84, 0
84, 87, 0
84, 90, 0
84, 93, 0
84, 96, 0
84, 99, 0
84, 102, 0
84, 105, 0
84, 108, 0
84, 111, 0
84, 114, 0
84, 117, 0
84, 120, 0
84, 123, 0
84, 126, 0
84, 129, 0
84, 132, 0
84, 135, 0
84, 138, 0
84, 141, 0
84, 144, 0
84, 147, 0
84, 150, 0
84, 153, 0
84, 156, 0
84, 159, 0
84, 162, 0
84, 165, 0
84, 168, 0
84, 171, 0
84, 174, 0
84, 177, 0
84, 180, 0
84, 183, 0
84, 186, 0
84, 189, 0
84, 192, 0
84, 195, 0
84, 198, 0
84, 201, 0
84, 204, 0
84, 207, 0
84, 210, 0
84, 213, 0
84, 216, 0
84, 219, 0
84, 222, 0
84, 225, 0
84, 228, 0
84, 231, 0
84, 234, 0
84, 237, 0
84, 240, 0
84, 243, 0
84, 246, 0
84, 249, 0
84, 252, 0
84, 255, 0
84, 258, 0
84, 261, 0
84, 264, 0
84, 267, 0
84, 270, 0
84, 273, 0
84, 276, 0
84, 279, 0
84, 282, 0
84, 285, 0
84, 288, 0
84, 291, 0
84, 294, 0
84, 297, 0
87, 0, 0
87, 3, 0
87, 6, 0
87, 9, 0
87, 12, 0
87, 15, 0
87, 18, 0
87, 21, 0
87, 24, 0
87, 27, 0
87, 30, 0
87, 33, 0
87, 36, 0
87, 39, 0
87, 42, 0
87, 45, 0
87, 48, 0
87, 51, 0
87, 54, 0
87, 57, 0
87, 60, 0
87, 63, 0
87, 66, 0
87, 69, 0
87, 72, 0
87, 75, 0
87, 78, 0
87, 81, 0
87, 84, 0
87, 87, 0
87, 90, 0
87, 93, 0
87, 96, 0
87, 99, 0
87, 102, 0
87, 105, 0
87, 108, 0
87, 111, 0
87, 114, 0
87, 117, 0
87, 120, 0
87, 123, 0
87, 126, 0
87, 129, 0
87, 132, 0
87, 135, 0
87, 138, 0
87, 141, 0
87, 144, 0
87, 147, 0
87, 150, 0
87, 153, 0
87, 156, 0
87, 159, 0
87, 162, 0
87, 165, 0
87, 168, 0
87, 171, 0
87, 174, 0
87, 177, 0
87, 180, 0
87, 183, 0
87, 186, 0
87, 189, 0
87, 192, 0
87, 195, 0
87, 198, 0
87, 201, 0
87, 204, 0
87, 207, 0
87, 210, 0
87, 213, 0
87, 216, 0
87, 219, 0
87, 222, 0
87, 225, 0
87, 228, 0
87, 231, 0
87, 234, 0
87, 237, 0
87, 240, 0
87, 243, 0
87, 246, 0
87, 249, 0
87, 252, 0
87, 255, 0
87, 258, 0
87, 261, 0
87, 264, 0
87, 267, 0
87, 270, 0
87, 273, 0
87, 276, 0
87, 279, 0
87, 282, 0
87, 285, 0
87, 288, 0
87, 291, 0
87, 294, 0
87, 297, 0
90, 0, 0
90, 3, 0
90, 6, 0
90, 9, 0
90, 12, 0
90, 15, 0
90, 18, 0
90, 21, 0
90, 24, 0
90, 27, 0
90, 30, 0
90, 33, 0
90, 36, 0
90, 39, 0
90, 42, 0
90, 45, 0
90, 48, 0
90, 51, 0
90, 54, 0
90, 57, 0
90, 60, 0
90, 63, 0
90, 66, 0
90, 69, 0
90, 72, 0
90, 75, 0
90, 78, 0
90, 81, 0
90, 84, 0
90, 87, 0
90, 90, 0
90, 93, 0
90, 96, 0
90, 99, 0
90, 102, 0
90, 105, 0
90, 108, 0
90, 111, 0
90, 114, 0
90, 117, 0
90, 120, 0
90, 123, 0
90, 126, 0
90, 129, 0
90, 132, 0
90, 135, 0
90, 138, 0
90, 141, 0
90, 144, 0
90, 147, 0
90, 150, 0
90, 153, 0
90, 156, 0
90, 159, 0
90, 162, 0
90, 165, 0
90, 168, 0
90, 171, 0
90, 174, 0
90, 177, 0
90, 180, 0
90, 183, 0
90, 186, 0
90, 189, 0
90, 192, 0
90, 195, 0
90, 198, 0
90, 201, 0
90, 204, 0
90, 207, 0
90, 210, 0
90, 213, 0
90, 216, 0
90, 219, 0
90, 222, 0
90, 225, 0
90, 228, 0
90, 231, 0
90, 234, 0
90, 237, 0
90, 240, 0
90, 243, 0
90, 246, 0
90, 249, 0
90, 252, 0
90, 255, 0
90, 258, 0
90, 261, 0
90, 264, 0
90, 267, 0
90, 270, 0
90, 273, 0
90, 276, 0
90, 279, 0
90, 282, 0
90, 285, 0
90, 288, 0
90, 291, 0
90, 294, 0
90, 297, 0
93, 0, 0
93, 3, 0
93, 6, 0
93, 9, 0
93, 12, 0
93, 15, 0
93, 18, 0
93, 21, 0
93, 24, 0
93, 27, 0
93, 30, 0
93, 33, 0
93, 36, 0
93, 39, 0
93, 42, 0
93, 45, 0
93, 48, 0
93, 51, 0
93, 54, 0
93, 57, 0
93, 60, 0
93, 63, 0
93, 66, 0
93, 69, 0
93, 72, 0
93, 75, 0
93, 78, 0
93, 81, 0
93, 84, 0
93, 87, 0
93, 90, 0
93, 93, 0
93, 96, 0
93, 99, 0
93, 102, 0
93, 105, 0
93, 108, 0
93, 111, 0
93, 114, 0
93, 117, 0
93, 120, 0
93, 123, 0
93, 126, 0
93, 129, 0
93, 132, 0
93, 135, 0
93, 138, 0
93, 141, 0
93, 144, 0
93, 147, 0
93, 150, 0
93, 153, 0
93, 156, 0
93, 159, 0
93, 162, 0
93, 165, 0
93, 168, 0
93, 171, 0
93, 174, 0
93, 177, 0
93, 180, 0
93, 183, 0
93, 186, 0
93, 189, 0
93, 192, 0
93, 195, 0
93, 198, 0
93, 201, 0
93, 204, 0
93, 207, 0
93, 210, 0
93, 213, 0
93, 216, 0
93, 219, 0
93, 222, 0
93, 225, 0
93, 228, 0
93, 231, 0
93, 234, 0
93, 237, 0
93, 240, 0
93, 243, 0
93, 246, 0
93, 249, 0
93, 252, 0
93, 255, 0
93, 258, 0
93, 261, 0
93, 264, 0
93, 267, 0
93, 270, 0
93, 273, 0
93, 276, 0
93, 279, 0
93, 282, 0
93, 285, 0
93, 288, 0
93, 291, 0
93, 294, 0
93, 297, 0
96, 0, 0
96, 3, 0
96, 6, 0
96, 9, 0
96, 12, 0
96, 15, 0
96, 18, 0
96, 21, 0
96, 24, 0
96, 27, 0
96, 30, 0
96, 33, 0
96, 36, 0
96, 39, 0
96, 42, 0
96, 45, 0
96, 48, 0
96, 51, 0
96, 54, 0
96, 57, 0
96, 60, 0
96, 63, 0
96, 66, 0
96, 69, 0
96, 72, 0
96, 75, 0
96, 78, 0
96, 81, 0
96, 84, 0
96, 87, 0
96, 90, 0
96, 93, 0
96, 96, 0
96, 99, 0
96, 102, 0
96, 105, 0
96, 108, 0
96, 111, 0
96, 114, 0
96, 117, 0
96, 120, 0
96, 123, 0
96, 126, 0
96, 129, 0
96, 132, 0
96, 135, 0
96, 138, 0
96, 141, 0
96, 144, 0
96, 147, 0
96, 150, 0
96, 153, 0
96, 156, 0
96, 159, 0
96, 162, 0
96, 165, 0
96, 168, 0
96, 171, 0
96, 174, 0
96, 177, 0
96, 180, 0
96, 183, 0
96, 186, 0
96, 189, 0
96, 192, 0
96, 195, 0
96, 198, 0
96, 201, 0
96, 204, 0
96, 207, 0
96, 210, 0
96, 213, 0
96, 216, 0
96, 219, 0
96, 222, 0
96, 225, 0
96, 228, 0
96, 231, 0
96, 234, 0
96, 237, 0
96, 240, 0
96, 243, 0
96, 246, 0
96, 249, 0
96, 252, 0
96, 255, 0
96, 258, 0
96, 261, 0
96, 264, 0
96, 267, 0
96, 270, 0
96, 273, 0
96, 276, 0
96, 279, 0
96, 282, 0
96, 285, 0
96, 288, 0
96, 291, 0
96, 294, 0
96, 297, 0
99, 0, 0
99, 3, 0
99, 6, 0
99, 9, 0
99, 12, 0
99, 15, 0
99, 18, 0
99, 21, 0
99, 24, 0
99, 27, 0
99, 30, 0
99, 33, 0
99, 36, 0
99, 39, 0
99, 42, 0
99, 45, 0
99, 48, 0
99, 51, 0
99, 54, 0
99, 57, 0
99, 60, 0
99, 63, 0
99, 66, 0
99, 69, 0
99, 72, 0
99, 75, 0
99, 78, 0
99, 81, 0
99, 84, 0
99, 87, 0
99, 90, 0
99, 93, 0
99, 96, 0
99, 99, 0
99, 102, 0
99, 105, 0
99, 108, 0
99, 111, 0
99, 114, 0
99, 117, 0
99, 120, 0
99, 123, 0
99, 126, 0
99, 129, 0
99, 132, 0
99, 135, 0
99, 138, 0
99, 141, 0
99, 144, 0
99, 147, 0
99, 150, 0
99, 153, 0
99, 156, 0
99, 159, 0
99, 162, 0
99, 165, 0
99, 168, 0
99, 171, 0
99, 174, 0
99, 177, 0
99, 180, 0
99, 183, 0
99, 186, 0
99, 189, 0
99, 192, 0
99, 195, 0
99, 198, 0
99, 201, 0
99, 204, 0
99, 207, 0
99, 210, 0
99, 213, 0
99, 216, 0
99, 219, 0
99, 222, 0
99, 225, 0
99, 228, 0
99, 231, 0
99, 234, 0
99, 237, 0
99, 240, 0
99, 243, 0
99, 246, 0
99, 249, 0
99, 252, 0
99, 255, 0
99, 258, 0
99, 261, 0
99, 264, 0
99, 267, 0
99, 270, 0
99, 273, 0
99, 276, 0
99, 279, 0
99, 282, 0
99, 285, 0
99, 288, 0
99, 291, 0
99, 294, 0
99, 297, 0
102, 0, 0
102, 3, 0
102, 6, 0
102, 9, 0
102, 12, 0
102, 15, 0
102, 18, 0
102, 21, 0
102, 24, 0
102, 27, 0
102, 30, 0
102, 33, 0
102, 36, 0
102, 39, 0
102, 42, 0
102, 45, 0
102, 48, 0
102, 51, 0
102, 54, 0
102, 57, 0
102, 60, 0
102, 63, 0
102, 66, 0
102, 69, 0
102, 72, 0
102, 75, 0
102, 78, 0
102, 81, 0
102, 84, 0
102, 87, 0
102, 90, 0
102, 93, 0
102, 96, 0
102, 99, 0
102, 102, 0
102, 105, 0
102, 108, 0
102, 111, 0
102, 114, 0
102, 117, 0
102, 120, 0
102, 123, 0
102, 126, 0
102, 129, 0
102, 132, 0
102, 135, 0
102, 138, 0
102, 141, 0
102, 144, 0
102, 147, 0
102, 150, 0
102, 153, 0
102, 156, 0
102, 159, 0
102, 162, 0
102, 165, 0
102, 168, 0
102, 171, 0
102, 174, 0
102, 177, 0
102, 180, 0
102, 183, 0
102, 186, 0
102, 189, 0
102, 192, 0
102, 195, 0
102, 198, 0
102, 201, 0
102, 204, 0
102, 207, 0
102, 210, 0
102, 213, 0
102, 216, 0
102, 219, 0
102, 222, 0
102, 225, 0
102, 228, 0
102, 231, 0
102, 234, 0
102, 237, 0
102, 240, 0
102, 243, 0
102, 246, 0
102, 249, 0
102, 252, 0
102, 255, 0
102, 258, 0
102, 261, 0
102, 264, 0
102, 267, 0
102, 270, 0
102, 273, 0
102, 276, 0
102, 279, 0
102, 282, 0
102, 285, 0
102, 288, 0
102, 291, 0
102, 294, 0
102, 297, 0
