303   101   1  0.417 58.176824   34.947182   88.007656   #  SOLV-101-TIP3-H2-HT
304   102   2  -0.834   71.205997   47.652863   87.192764   #  SOLV-102-TIP3-OH2-OT
305   102   1  0.417 71.138863   48.471188   87.684788   #  SOLV-102-TIP3-H1-HT
306   102   1  0.417 71.436668   47.925083   86.304554   #  SOLV-102-TIP3-H2-HT
307   103   2  -0.834   55.747852   47.832733   91.003845   #  SOLV-103-TIP3-OH2-OT
308   103   1  0.417 55.570843   48.497711   90.338451   #  SOLV-103-TIP3-H1-HT
309   103   1  0.417 56.593996   47.461918   90.753464   #  SOLV-103-TIP3-H2-HT
310   104   2  -0.834   70.579762   60.796696   86.939732   #  SOLV-104-TIP3-OH2-OT
311   104   1  0.417 69.653484   60.555573   86.949562   #  SOLV-104-TIP3-H1-HT
312   104   1  0.417 70.687244   61.367448   87.700645   #  SOLV-104-TIP3-H2-HT
313   105   2  -0.834   68.140751   61.278372   86.394249   #  SOLV-105-TIP3-OH2-OT
314   105   1  0.417 67.369801   61.219872   85.830002   #  SOLV-105-TIP3-H1-HT
315   105   1  0.417 68.217503   62.210056   86.599964   #  SOLV-105-TIP3-H2-HT
316   106   2  -0.834   71.903732   55.60008 86.7439  #  SOLV-106-TIP3-OH2-OT
317   106   1  0.417 72.283699   54.760578   87.002861   #  SOLV-106-TIP3-H1-HT
318   106   1  0.417 71.015572   55.384041   86.459721   #  SOLV-106-TIP3-H2-HT
319   107   2  -0.834   55.839891   43.056324   86.723099   #  SOLV-107-TIP3-OH2-OT
320   107   1  0.417 56.205505   43.929352   86.865685   #  SOLV-107-TIP3-H1-HT
321   107   1  0.417 56.586975   42.465137   86.815765   #  SOLV-107-TIP3-H2-HT
322   108   2  -0.834   65.565609   43.849533   88.01889 #  SOLV-108-TIP3-OH2-OT
323   108   1  0.417 65.047169   43.584801   88.778709   #  SOLV-108-TIP3-H1-HT
324   108   1  0.417 65.204105   44.698952   87.765854   #  SOLV-108-TIP3-H2-HT
325   109   2  -0.834   59.955849   55.390146   91.338051   #  SOLV-109-TIP3-OH2-OT
326   109   1  0.417 59.318432   55.467751   92.047897   #  SOLV-109-TIP3-H1-HT
327   109   1  0.417 60.148352   54.453747   91.289688   #  SOLV-109-TIP3-H2-HT
328   110   2  -0.834   60.657692   48.280972   86.765636   #  SOLV-110-TIP3-OH2-OT
329   110   1  0.417 61.345184   47.615582   86.735996   #  SOLV-110-TIP3-H1-HT
330   110   1  0.417 60.16988 48.086544   87.565918   #  SOLV-110-TIP3-H2-HT
331   111   2  -0.834   64.77417 63.610312   86.538239   #  SOLV-111-TIP3-OH2-OT
332   111   1  0.417 65.566338   63.52524 87.068745   #  SOLV-111-TIP3-H1-HT
333   111   1  0.417 64.153343   62.998636   86.934113   #  SOLV-111-TIP3-H2-HT
334   112   2  -0.834   61.54788 34.979996   86.85471 #  SOLV-112-TIP3-OH2-OT
335   112   1  0.417 61.128603   35.840385   86.841141   #  SOLV-112-TIP3-H1-HT
336   112   1  0.417 60.847492   34.375546   87.100361   #  SOLV-112-TIP3-H2-HT
337   113   2  -0.834   68.088024   45.374588   86.058487   #  SOLV-113-TIP3-OH2-OT
338   113   1  0.417 68.848991   45.834892   86.41235 #  SOLV-113-TIP3-H1-HT
339   113   1  0.417 67.473644   46.070503   85.825111   #  SOLV-113-TIP3-H2-HT
340   114   2  -0.834   61.539768   52.69051 91.499249   #  SOLV-114-TIP3-OH2-OT
341   114   1  0.417 61.278418   51.877058   91.067699   #  SOLV-114-TIP3-H1-HT
342   114   1  0.417 62.142033   52.413174   92.189598   #  SOLV-114-TIP3-H2-HT
343   115   2  -0.834   58.948298   51.018099   90.216515   #  SOLV-115-TIP3-OH2-OT
344   115   1  0.417 58.393144   50.811447   90.96838 #  SOLV-115-TIP3-H1-HT
345   115   1  0.417 59.765995   50.550304   90.386189   #  SOLV-115-TIP3-H2-HT
346   116   2  -0.834   58.473953   56.236191   87.108315   #  SOLV-116-TIP3-OH2-OT
347   116   1  0.417 58.276611   56.881512   87.787178   #  SOLV-116-TIP3-H1-HT
348   116   1  0.417 58.243073   55.395008   87.502476   #  SOLV-116-TIP3-H2-HT
349   117   2  -0.834   57.246441   62.484669   86.276314   #  SOLV-117-TIP3-OH2-OT
350   117   1  0.417 58.191851   62.33522 86.280006   #  SOLV-117-TIP3-H1-HT
351   117   1  0.417 56.897623   61.830091   86.881386   #  SOLV-117-TIP3-H2-HT
352   118   2  -0.834   72.187805   44.847099   85.907742   #  SOLV-118-TIP3-OH2-OT
353   118   1  0.417 72.624245   44.073185   86.263836   #  SOLV-118-TIP3-H1-HT
354   118   1  0.417 71.331055   44.857082   86.334503   #  SOLV-118-TIP3-H2-HT
355   119   2  -0.834   65.388756   49.961666   90.574951   #  SOLV-119-TIP3-OH2-OT
356   119   1  0.417 65.029335   50.848473   90.600739   #  SOLV-119-TIP3-H1-HT
357   119   1  0.417 65.653439   49.783669   91.477459   #  SOLV-119-TIP3-H2-HT
358   120   2  -0.834   65.366604   47.327187   90.558361   #  SOLV-120-TIP3-OH2-OT
359   120   1  0.417 64.674377   46.760803   90.899532   #  SOLV-120-TIP3-H1-HT
360   120   1  0.417 65.237282   48.161995   91.008522   #  SOLV-120-TIP3-H2-HT
361   121   2  -0.834   60.540588   44.801754   89.102463   #  SOLV-121-TIP3-OH2-OT
362   121   1  0.417 60.987631   45.385094   89.715752   #  SOLV-121-TIP3-H1-HT
363   121   1  0.417 60.577457   43.941051   89.519714   #  SOLV-121-TIP3-H2-HT
364   122   2  -0.834   57.729988   54.466465   88.70586 #  SOLV-122-TIP3-OH2-OT
365   122   1  0.417 58.02285 53.561863   88.595619   #  SOLV-122-TIP3-H1-HT
366   122   1  0.417 56.776567   54.420435   88.634514   #  SOLV-122-TIP3-H2-HT
367   123   2  -0.834   58.382171   44.470776   87.599609   #  SOLV-123-TIP3-OH2-OT
368   123   1  0.417 58.522781   44.118057   88.47831 #  SOLV-123-TIP3-H1-HT
369   123   1  0.417 58.110733   45.377033   87.745422   #  SOLV-123-TIP3-H2-HT
370   124   2  -0.834   67.597557   42.872086   85.987511   #  SOLV-124-TIP3-OH2-OT
371   124   1  0.417 68.331387   42.629871   86.552383   #  SOLV-124-TIP3-H1-HT
372   124   1  0.417 67.479156   43.810116   86.136852   #  SOLV-124-TIP3-H2-HT
373   125   2  -0.834   61.96752 60.924408   88.435303   #  SOLV-125-TIP3-OH2-OT
374   125   1  0.417 62.11676 61.867896   88.373165   #  SOLV-125-TIP3-H1-HT
375   125   1  0.417 62.135792   60.714848   89.353989   #  SOLV-125-TIP3-H2-HT
376   126   2  -0.834   66.306557   57.244316   89.494698   #  SOLV-126-TIP3-OH2-OT
377   126   1  0.417 67.001328   56.72156 89.094353   #  SOLV-126-TIP3-H1-HT
378   126   1  0.417 65.723114   56.600555   89.896454   #  SOLV-126-TIP3-H2-HT
379   127   2  -0.834   61.732738   50.429352   87.66851 #  SOLV-127-TIP3-OH2-OT
380   127   1  0.417 61.338894   49.669113   88.096474   #  SOLV-127-TIP3-H1-HT
381   127   1  0.417 62.41914 50.715302   88.271294   #  SOLV-127-TIP3-H2-HT
382   128   2  -0.834   61.297134   67.08334 86.883934   #  SOLV-128-TIP3-OH2-OT
383   128   1  0.417 61.327087   67.229044   87.829506   #  SOLV-128-TIP3-H1-HT
384   128   1  0.417 61.841421   66.308593   86.743122   #  SOLV-128-TIP3-H2-HT
385   129   2  -0.834   56.726909   48.675392   86.813789   #  SOLV-129-TIP3-OH2-OT
386   129   1  0.417 56.766064   47.908028   87.384644   #  SOLV-129-TIP3-H1-HT
387   129   1  0.417 55.87005 49.063263   86.991524   #  SOLV-129-TIP3-H2-HT
388   130   2  -0.834   70.148834   51.999872   87.790558   #  SOLV-130-TIP3-OH2-OT
389   130   1  0.417 69.953991   51.065939   87.712868   #  SOLV-130-TIP3-H1-HT
390   130   1  0.417 70.071407   52.184113   88.726662   #  SOLV-130-TIP3-H2-HT
391   131   2  -0.834   64.023342   42.323174   89.216187   #  SOLV-131-TIP3-OH2-OT
392   131   1  0.417 63.252075   42.277153   89.781273   #  SOLV-131-TIP3-H1-HT
393   131   1  0.417 64.648277   41.716545   89.613205   #  SOLV-131-TIP3-H2-HT
394   132   2  -0.834   65.810791   41.317963   87.40123 #  SOLV-132-TIP3-OH2-OT
395   132   1  0.417 66.488091   41.21386 88.069534   #  SOLV-132-TIP3-H1-HT
396   132   1  0.417 65.454639   42.193073   87.554787   #  SOLV-132-TIP3-H2-HT
397   133   2  -0.834   58.810911   46.628357   85.866402   #  SOLV-133-TIP3-OH2-OT
398   133   1  0.417 58.916786   47.546577   85.61758 #  SOLV-133-TIP3-H1-HT
399   133   1  0.417 57.867214   46.474804   85.821369   #  SOLV-133-TIP3-H2-HT
400   134   2  -0.834   58.940859   61.053056   87.98457 #  SOLV-134-TIP3-OH2-OT
401   134   1  0.417 58.735512   60.492443   87.236389   #  SOLV-134-TIP3-H1-HT
402   134   1  0.417 59.853148   60.851192   88.192413   #  SOLV-134-TIP3-H2-HT
403   135   2  -0.834   58.061436   64.753739   84.937782   #  SOLV-135-TIP3-OH2-OT
404   135   1  0.417 57.396614   64.279449   85.437088   #  SOLV-135-TIP3-H1-HT
405   135   1  0.417 58.427359   65.381329   85.561111   #  SOLV-135-TIP3-H2-HT
406   136   2  -0.834   67.559078   40.04121 85.840088   #  SOLV-136-TIP3-OH2-OT
407   136   1  0.417 67.734371   40.975338   85.953758   #  SOLV-136-TIP3-H1-HT
408   136   1  0.417 66.736492   39.892849   86.30658 #  SOLV-136-TIP3-H2-HT
409   137   2  -0.834   63.276047   48.492401   91.311737   #  SOLV-137-TIP3-OH2-OT
410   137   1  0.417 62.677319   48.104382   90.673592   #  SOLV-137-TIP3-H1-HT
411   137   1  0.417 62.785637   48.489231   92.133751   #  SOLV-137-TIP3-H2-HT
412   138   2  -0.834   68.006386   49.643215   87.647141   #  SOLV-138-TIP3-OH2-OT
413   138   1  0.417 68.061451   48.764626   87.271336   #  SOLV-138-TIP3-H1-HT
414   138   1  0.417 67.703278   49.502037   88.54409 #  SOLV-138-TIP3-H2-HT
415   139   2  -0.834   44.13386 25.667782   62.457718   #  SOLV-139-TIP3-OH2-OT
416   139   1  0.417 44.260117   25.877865   63.382954   #  SOLV-139-TIP3-H1-HT
417   139   1  0.417 43.783849   24.776867   62.459484   #  SOLV-139-TIP3-H2-HT
418   140   2  -0.834   55.124632   22.315552   50.841592   #  SOLV-140-TIP3-OH2-OT
419   140   1  0.417 55.715248   21.741993   50.353312   #  SOLV-140-TIP3-H1-HT
420   140   1  0.417 54.354149   21.774803   51.015324   #  SOLV-140-TIP3-H2-HT
421   141   2  -0.834   49.187687   24.924129   69.107788   #  SOLV-141-TIP3-OH2-OT
422   141   1  0.417 49.92276 24.998596   68.49918 #  SOLV-141-TIP3-H1-HT
423   141   1  0.417 48.865393   24.031033   68.986683   #  SOLV-141-TIP3-H2-HT
424   142   2  -0.834   51.816393   21.508095   59.783024   #  SOLV-142-TIP3-OH2-OT
425   142   1  0.417 52.2651  21.852699   59.010918   #  SOLV-142-TIP3-H1-HT
426   142   1  0.417 50.931976   21.870068   59.728075   #  SOLV-142-TIP3-H2-HT
427   143   2  -0.834   38.431437   25.77813 59.481855   #  SOLV-143-TIP3-OH2-OT
428   143   1  0.417 38.353176   25.123291   58.788076   #  SOLV-143-TIP3-H1-HT
429   143   1  0.417 37.909096   25.427181   60.203131   #  SOLV-143-TIP3-H2-HT
430   144   2  -0.834   44.743977   22.953751   52.229576   #  SOLV-144-TIP3-OH2-OT
431   144   1  0.417 43.84344 22.786152   51.951792   #  SOLV-144-TIP3-H1-HT
432   144   1  0.417 44.669617   23.659386   52.872036   #  SOLV-144-TIP3-H2-HT
433   145   2  -0.834   45.160497   23.919075   49.995501   #  SOLV-145-TIP3-OH2-OT
434   145   1  0.417 45.886572   23.498604   49.53478 #  SOLV-145-TIP3-H1-HT
435   145   1  0.417 44.961803   23.327263   50.721108   #  SOLV-145-TIP3-H2-HT
436   146   2  -0.834   44.934972   24.680199   72.541451   #  SOLV-146-TIP3-OH2-OT
437   146   1  0.417 45.851888   24.411358   72.484772   #  SOLV-146-TIP3-H1-HT
438   146   1  0.417 44.556203   24.419628   71.701859   #  SOLV-146-TIP3-H2-HT
439   147   2  -0.834   54.325445   25.105663   64.693508   #  SOLV-147-TIP3-OH2-OT
440   147   1  0.417 55.185316   24.892723   65.056156   #  SOLV-147-TIP3-H1-HT
441   147   1  0.417 53.835811   25.466232   65.432739   #  SOLV-147-TIP3-H2-HT
442   148   2  -0.834   49.727345   21.171497   66.165783   #  SOLV-148-TIP3-OH2-OT
443   148   1  0.417 50.6492  21.0467  65.940418   #  SOLV-148-TIP3-H1-HT
444   148   1  0.417 49.257315   21.021633   65.345486   #  SOLV-148-TIP3-H2-HT
445   149   2  -0.834   43.14924 24.790077   58.791227   #  SOLV-149-TIP3-OH2-OT
446   149   1  0.417 42.47116 24.767143   59.466473   #  SOLV-149-TIP3-H1-HT
447   149   1  0.417 42.867192   24.141846   58.145845   #  SOLV-149-TIP3-H2-HT
448   150   2  -0.834   51.804432   23.242661   50.12836 #  SOLV-150-TIP3-OH2-OT
449   150   1  0.417 52.456823   23.193104   49.429688   #  SOLV-150-TIP3-H1-HT
450   150   1  0.417 51.397116   22.376442   50.13824 #  SOLV-150-TIP3-H2-HT
451   151   2  -0.834   44.722292   23.466053   59.860992   #  SOLV-151-TIP3-OH2-OT
452   151   1  0.417 45.612584   23.143181   59.721659   #  SOLV-151-TIP3-H1-HT
453   151   1  0.417 44.254292   23.23304 59.059198   #  SOLV-151-TIP3-H2-HT
454   152   2  -0.834   46.897087   24.370281   55.380152   #  SOLV-152-TIP3-OH2-OT
455   152   1  0.417 47.190472   24.450882   56.287697   #  SOLV-152-TIP3-H1-HT
456   152   1  0.417 47.639076   23.975182   54.922291   #  SOLV-152-TIP3-H2-HT
457   153   2  -0.834   51.903336   23.45409 76.757664   #  SOLV-153-TIP3-OH2-OT
458   153   1  0.417 51.330347   24.205959   76.607075   #  SOLV-153-TIP3-H1-HT
459   153   1  0.417 52.357607   23.327938   75.924622   #  SOLV-153-TIP3-H2-HT
460   154   2  -0.834   50.837543   23.538017   55.193888   #  SOLV-154-TIP3-OH2-OT
461   154   1  0.417 50.602661   23.486542   54.267405   #  SOLV-154-TIP3-H1-HT
462   154   1  0.417 50.338499   22.833679   55.607496   #  SOLV-154-TIP3-H2-HT
463   155   2  -0.834   49.816107   24.344696   62.000324   #  SOLV-155-TIP3-OH2-OT
464   155   1  0.417 49.681065   24.160511   62.929878   #  SOLV-155-TIP3-H1-HT
465   155   1  0.417 49.531511   23.547276   61.553852   #  SOLV-155-TIP3-H2-HT
466   156   2  -0.834   48.375137   26.605602   76.576496   #  SOLV-156-TIP3-OH2-OT
467   156   1  0.417 47.952845   25.755558   76.452477   #  SOLV-156-TIP3-H1-HT
468   156   1  0.417 49.133972   26.418247   77.128994   #  SOLV-156-TIP3-H2-HT
469   157   2  -0.834   53.115507   22.795357   68.974773   #  SOLV-157-TIP3-OH2-OT
470   157   1  0.417 52.399677   22.217323   68.710819   #  SOLV-157-TIP3-H1-HT
471   157   1  0.417 53.909912   22.320854   68.729645   #  SOLV-157-TIP3-H2-HT
472   158   2  -0.834   42.652431   24.269348   52.357964   #  SOLV-158-TIP3-OH2-OT
473   158   1  0.417 42.817844   25.043941   52.895435   #  SOLV-158-TIP3-H1-HT
474   158   1  0.417 41.699844   24.237106   52.270187   #  SOLV-158-TIP3-H2-HT
475   159   2  -0.834   55.73818 21.179974   65.663933   #  SOLV-159-TIP3-OH2-OT
476   159   1  0.417 54.976795   21.140297   66.242691   #  SOLV-159-TIP3-H1-HT
477   159   1  0.417 55.438192   20.784878   64.845299   #  SOLV-159-TIP3-H2-HT
478   160   2  -0.834   46.065971   23.820793   64.044704   #  SOLV-160-TIP3-OH2-OT
479   160   1  0.417 45.730519   24.696526   64.236584   #  SOLV-160-TIP3-H1-HT
480   160   1  0.417 46.349892   23.481339   64.893448   #  SOLV-160-TIP3-H2-HT
481   161   2  -0.834   54.431835   22.33297 55.149532   #  SOLV-161-TIP3-OH2-OT
482   161   1  0.417 53.798891   22.380188   55.866087   #  SOLV-161-TIP3-H1-HT
483   161   1  0.417 55.069097   23.019478   55.34656 #  SOLV-161-TIP3-H2-HT
484   162   2  -0.834   42.10872 25.181477   65.710213   #  SOLV-162-TIP3-OH2-OT
485   162   1  0.417 42.458055   26.046028   65.493946   #  SOLV-162-TIP3-H1-HT
486   162   1  0.417 42.456757   24.605007   65.029945   #  SOLV-162-TIP3-H2-HT
487   163   2  -0.834   45.727347   26.182949   57.821609   #  SOLV-163-TIP3-OH2-OT
488   163   1  0.417 45.122379   25.820351   58.468739   #  SOLV-163-TIP3-H1-HT
489   163   1  0.417 45.6793  25.576992   57.082201   #  SOLV-163-TIP3-H2-HT
490   164   2  -0.834   39.199371   26.062931   53.001984   #  SOLV-164-TIP3-OH2-OT
491   164   1  0.417 39.799763   25.378036   53.296459   #  SOLV-164-TIP3-H1-HT
492   164   1  0.417 38.554001   26.134953   53.705231   #  SOLV-164-TIP3-H2-HT
493   165   2  -0.834   49.28446 25.844479   74.127243   #  SOLV-165-TIP3-OH2-OT
494   165   1  0.417 48.721664   25.886909   73.35416 #  SOLV-165-TIP3-H1-HT
495   165   1  0.417 49.958172   25.204048   73.898705   #  SOLV-165-TIP3-H2-HT
496   166   2  -0.834   52.229273   25.88681 59.935169   #  SOLV-166-TIP3-OH2-OT
497   166   1  0.417 51.287033   25.719006   59.92033 #  SOLV-166-TIP3-H1-HT
498   166   1  0.417 52.545328   25.412827   60.704405   #  SOLV-166-TIP3-H2-HT
499   167   2  -0.834   48.879431   22.150242   72.198513   #  SOLV-167-TIP3-OH2-OT
500   167   1  0.417 49.431568   22.892441   71.952499   #  SOLV-167-TIP3-H1-HT
501   167   1  0.417 47.99304 22.420746   71.958843   #  SOLV-167-TIP3-H2-HT
502   168   2  -0.834   52.413507   24.95575 52.071651   #  SOLV-168-TIP3-OH2-OT
503   168   1  0.417 52.467381   24.751701   53.005312   #  SOLV-168-TIP3-H1-HT
504   168   1  0.417 53.323977   25.063286   51.796623   #  SOLV-168-TIP3-H2-HT
505   169   2  -0.834   55.771459   20.149857   58.324741   #  SOLV-169-TIP3-OH2-OT
506   169   1  0.417 55.701624   20.158958   57.370134   #  SOLV-169-TIP3-H1-HT
507   169   1  0.417 54.962757   20.562218   58.628437   #  SOLV-169-TIP3-H2-HT
508   170   2  -0.834   45.451852   22.690262   56.545893   #  SOLV-170-TIP3-OH2-OT
509   170   1  0.417 44.974959   23.413948   56.139534   #  SOLV-170-TIP3-H1-HT
510   170   1  0.417 44.854059   21.945103   56.485615   #  SOLV-170-TIP3-H2-HT
511   171   2  -0.834   46.567043   23.922977   67.818497   #  SOLV-171-TIP3-OH2-OT
512   171   1  0.417 46.019484   24.704433   67.742424   #  SOLV-171-TIP3-H1-HT
513   171   1  0.417 45.945644   23.205841   67.944183   #  SOLV-171-TIP3-H2-HT
514   172   2  -0.834   49.425797   23.97612 65.434246   #  SOLV-172-TIP3-OH2-OT
515   172   1  0.417 48.782192   23.295856   65.236179   #  SOLV-172-TIP3-H1-HT
516   172   1  0.417 50.164351   23.783199   64.856686   #  SOLV-172-TIP3-H2-HT
517   173   2  -0.834   55.190464   26.132248   62.506855   #  SOLV-173-TIP3-OH2-OT
518   173   1  0.417 55.332891   25.484276   61.816818   #  SOLV-173-TIP3-H1-HT
519   173   1  0.417 54.780391   26.872677   62.059864   #  SOLV-173-TIP3-H2-HT
520   174   2  -0.834   50.305115   24.918518   47.547756   #  SOLV-174-TIP3-OH2-OT
521   174   1  0.417 49.880589   24.841347   46.693344   #  SOLV-174-TIP3-H1-HT
522   174   1  0.417 49.581068   24.972961   48.171496   #  SOLV-174-TIP3-H2-HT
523   175   2  -0.834   50.223215   20.991058   55.891022   #  SOLV-175-TIP3-OH2-OT
524   175   1  0.417 49.673628   21.427078   56.542202   #  SOLV-175-TIP3-H1-HT
525   175   1  0.417 49.770296   20.168106   55.707024   #  SOLV-175-TIP3-H2-HT
526   176   2  -0.834   54.541504   23.876904   71.922653   #  SOLV-176-TIP3-OH2-OT
527   176   1  0.417 54.11474 24.449162   71.284977   #  SOLV-176-TIP3-H1-HT
528   176   1  0.417 55.374647   23.641708   71.514191   #  SOLV-176-TIP3-H2-HT
529   177   2  -0.834   47.969172   22.788177   62.680222   #  SOLV-177-TIP3-OH2-OT
530   177   1  0.417 48.641115   22.143223   62.459484   #  SOLV-177-TIP3-H1-HT
531   177   1  0.417 47.176224   22.464584   62.252678   #  SOLV-177-TIP3-H2-HT
532   178   2  -0.834   52.955503   25.070721   47.792935   #  SOLV-178-TIP3-OH2-OT
533   178   1  0.417 53.866648   25.352612   47.874212   #  SOLV-178-TIP3-H1-HT
534   178   1  0.417 52.674601   24.904373   48.692743   #  SOLV-178-TIP3-H2-HT
535   179   2  -0.834   55.976547   25.474342   42.759907   #  SOLV-179-TIP3-OH2-OT
536   179   1  0.417 56.008945   25.286938   43.69804 #  SOLV-179-TIP3-H1-HT
537   179   1  0.417 55.237888   24.957985   42.437405   #  SOLV-179-TIP3-H2-HT
538   180   2  -0.834   47.94208 21.717136   57.925182   #  SOLV-180-TIP3-OH2-OT
539   180   1  0.417 47.930067   21.474503   58.851044   #  SOLV-180-TIP3-H1-HT
540   180   1  0.417 47.09708 22.141769   57.777372   #  SOLV-180-TIP3-H2-HT
541   181   2  -0.834   52.890503   23.663498   58.094011   #  SOLV-181-TIP3-OH2-OT
542   181   1  0.417 52.422661   24.050323   58.83408 #  SOLV-181-TIP3-H1-HT
543   181   1  0.417 52.433529   23.995461   57.321213   #  SOLV-181-TIP3-H2-HT
544   182   2  -0.834   49.443268   24.418797   58.238228   #  SOLV-182-TIP3-OH2-OT
545   182   1  0.417 49.439005   24.233574   59.177322   #  SOLV-182-TIP3-H1-HT
546   182   1  0.417 48.528275   24.329353   57.971806   #  SOLV-182-TIP3-H2-HT
547   183   2  -0.834   46.630953   25.389584   60.880405   #  SOLV-183-TIP3-OH2-OT
548   183   1  0.417 45.89744 24.784927   60.768383   #  SOLV-183-TIP3-H1-HT
549   183   1  0.417 47.346004   24.841972   61.204517   #  SOLV-183-TIP3-H2-HT
550   184   2  -0.834   47.041231   24.582077   52.639128   #  SOLV-184-TIP3-OH2-OT
551   184   1  0.417 46.887365   24.470119   51.701048   #  SOLV-184-TIP3-H1-HT
552   184   1  0.417 47.094219   23.689857   52.981808   #  SOLV-184-TIP3-H2-HT
553   185   2  -0.834   48.902573   26.056587   54.524284   #  SOLV-185-TIP3-OH2-OT
554   185   1  0.417 48.836117   25.358227   55.17548 #  SOLV-185-TIP3-H1-HT
555   185   1  0.417 48.551001   25.670746   53.721872   #  SOLV-185-TIP3-H2-HT
556   186   2  -0.834   48.145607   20.858772   60.930338   #  SOLV-186-TIP3-OH2-OT
557   186   1  0.417 48.244408   20.306847   60.154558   #  SOLV-186-TIP3-H1-HT
558   186   1  0.417 47.71978 21.652863   60.607271   #  SOLV-186-TIP3-H2-HT
559   187   2  -0.834   53.083477   24.356499   55.166224   #  SOLV-187-TIP3-OH2-OT
560   187   1  0.417 52.190325   24.030979   55.278233   #  SOLV-187-TIP3-H1-HT
561   187   1  0.417 53.522148   23.680656   54.649448   #  SOLV-187-TIP3-H2-HT
562   188   2  -0.834   52.820408   23.973518   66.298645   #  SOLV-188-TIP3-OH2-OT
563   188   1  0.417 53.515129   23.60099 65.755608   #  SOLV-188-TIP3-H1-HT
564   188   1  0.417 52.018984   23.556324   65.982536   #  SOLV-188-TIP3-H2-HT
565   189   2  -0.834   54.033569   25.98436 57.007793   #  SOLV-189-TIP3-OH2-OT
566   189   1  0.417 54.888189   25.743546   57.365429   #  SOLV-189-TIP3-H1-HT
567   189   1  0.417 53.428495   25.342369   57.379204   #  SOLV-189-TIP3-H2-HT
568   190   2  -0.834   46.924543   21.766068   54.809504   #  SOLV-190-TIP3-OH2-OT
569   190   1  0.417 46.056093   22.139114   54.960564   #  SOLV-190-TIP3-H1-HT
570   190   1  0.417 47.159895   21.36026 55.643845   #  SOLV-190-TIP3-H2-HT
571   191   2  -0.834   54.178856   22.45694 61.416939   #  SOLV-191-TIP3-OH2-OT
572   191   1  0.417 53.656725   22.825462   60.704327   #  SOLV-191-TIP3-H1-HT
573   191   1  0.417 55.046997   22.32616 61.035603   #  SOLV-191-TIP3-H2-HT
574   192   2  -0.834   46.028273   26.099125   47.012623   #  SOLV-192-TIP3-OH2-OT
575   192   1  0.417 45.619501   25.3302  47.409956   #  SOLV-192-TIP3-H1-HT
576   192   1  0.417 46.940975   25.843597   46.878932   #  SOLV-192-TIP3-H2-HT
577   193   2  -0.834   55.09676 25.486355   46.788661   #  SOLV-193-TIP3-OH2-OT
578   193   1  0.417 55.315628   25.855453   45.933052   #  SOLV-193-TIP3-H1-HT
579   193   1  0.417 55.555296   24.646454   46.812164   #  SOLV-193-TIP3-H2-HT
